Time,sm
09-Jun-1999 01:00:00,0.505875
09-Jun-1999 02:00:00,0.5059375
09-Jun-1999 03:00:00,0.506020833333333
09-Jun-1999 04:00:00,0.506083333333333
09-Jun-1999 05:00:00,0.5061875
09-Jun-1999 06:00:00,0.506270833333333
09-Jun-1999 07:00:00,0.506354166666667
09-Jun-1999 08:00:00,0.5064375
09-Jun-1999 09:00:00,0.506520833333333
09-Jun-1999 10:00:00,0.506604166666666
09-Jun-1999 11:00:00,0.5066875
09-Jun-1999 12:00:00,0.506770833333333
09-Jun-1999 13:00:00,0.506854166666666
09-Jun-1999 14:00:00,0.506937499999999
09-Jun-1999 15:00:00,0.507020833333333
09-Jun-1999 16:00:00,0.507104166666666
09-Jun-1999 17:00:00,0.507187499999999
09-Jun-1999 18:00:00,0.507270833333333
09-Jun-1999 19:00:00,0.507375
09-Jun-1999 20:00:00,0.5075
09-Jun-1999 21:00:00,0.507625
09-Jun-1999 22:00:00,0.50775
09-Jun-1999 23:00:00,0.507875
10-Jun-1999 00:00:00,0.508
10-Jun-1999 01:00:00,0.508125
10-Jun-1999 02:00:00,0.508229166666667
10-Jun-1999 03:00:00,0.5083125
10-Jun-1999 04:00:00,0.508395833333334
10-Jun-1999 05:00:00,0.5084375
10-Jun-1999 06:00:00,0.508479166666667
10-Jun-1999 07:00:00,0.508520833333334
10-Jun-1999 08:00:00,0.5085625
10-Jun-1999 09:00:00,0.508604166666667
10-Jun-1999 10:00:00,0.508645833333333
10-Jun-1999 11:00:00,0.5086875
10-Jun-1999 12:00:00,0.508729166666667
10-Jun-1999 13:00:00,0.508770833333334
10-Jun-1999 14:00:00,0.5088125
10-Jun-1999 15:00:00,0.508854166666667
10-Jun-1999 16:00:00,0.508895833333333
10-Jun-1999 17:00:00,0.5089375
10-Jun-1999 18:00:00,0.508979166666667
10-Jun-1999 19:00:00,0.509
10-Jun-1999 20:00:00,0.509
10-Jun-1999 21:00:00,0.509
10-Jun-1999 22:00:00,0.509
10-Jun-1999 23:00:00,0.509
11-Jun-1999 00:00:00,0.509
11-Jun-1999 01:00:00,0.508979166666667
11-Jun-1999 02:00:00,0.508979166666667
11-Jun-1999 03:00:00,0.508979166666667
11-Jun-1999 04:00:00,0.508979166666667
11-Jun-1999 05:00:00,0.508979166666667
11-Jun-1999 06:00:00,0.508979166666667
11-Jun-1999 07:00:00,0.508979166666667
11-Jun-1999 08:00:00,0.508979166666667
11-Jun-1999 09:00:00,0.508979166666667
11-Jun-1999 10:00:00,0.508979166666667
11-Jun-1999 11:00:00,0.508979166666667
11-Jun-1999 12:00:00,0.508979166666667
11-Jun-1999 13:00:00,0.508979166666667
11-Jun-1999 14:00:00,0.508979166666667
11-Jun-1999 15:00:00,0.508979166666667
11-Jun-1999 16:00:00,0.508958333333333
11-Jun-1999 17:00:00,0.5089375
11-Jun-1999 18:00:00,0.508916666666667
11-Jun-1999 19:00:00,0.508875
11-Jun-1999 20:00:00,0.5088125
11-Jun-1999 21:00:00,0.508770833333333
11-Jun-1999 22:00:00,0.508729166666666
11-Jun-1999 23:00:00,0.508687499999999
12-Jun-1999 00:00:00,0.508666666666666
12-Jun-1999 01:00:00,0.508645833333333
12-Jun-1999 02:00:00,0.508604166666666
12-Jun-1999 03:00:00,0.508562499999999
12-Jun-1999 04:00:00,0.508499999999999
12-Jun-1999 05:00:00,0.508437499999999
12-Jun-1999 06:00:00,0.508354166666666
12-Jun-1999 07:00:00,0.508291666666666
12-Jun-1999 08:00:00,0.508229166666666
12-Jun-1999 09:00:00,0.508166666666666
12-Jun-1999 10:00:00,0.508041666666666
12-Jun-1999 11:00:00,0.507958333333333
12-Jun-1999 12:00:00,0.507875
12-Jun-1999 13:00:00,0.507770833333333
12-Jun-1999 14:00:00,0.507645833333333
12-Jun-1999 15:00:00,0.507541666666666
12-Jun-1999 16:00:00,0.507583333333333
12-Jun-1999 17:00:00,0.5076875
12-Jun-1999 18:00:00,0.5078125
12-Jun-1999 19:00:00,0.507958333333333
12-Jun-1999 20:00:00,0.508145833333333
12-Jun-1999 21:00:00,0.5083125
12-Jun-1999 22:00:00,0.508458333333333
12-Jun-1999 23:00:00,0.508625
13-Jun-1999 00:00:00,0.508729166666667
13-Jun-1999 01:00:00,0.508875
13-Jun-1999 02:00:00,0.509291666666667
13-Jun-1999 03:00:00,0.509708333333333
13-Jun-1999 04:00:00,0.510145833333333
13-Jun-1999 05:00:00,0.510541666666667
13-Jun-1999 06:00:00,0.510916666666667
13-Jun-1999 07:00:00,0.511229166666667
13-Jun-1999 08:00:00,0.511541666666667
13-Jun-1999 09:00:00,0.511854166666666
13-Jun-1999 10:00:00,0.512229166666667
13-Jun-1999 11:00:00,0.5125625
13-Jun-1999 12:00:00,0.512875
13-Jun-1999 13:00:00,0.513208333333333
13-Jun-1999 14:00:00,0.513541666666666
13-Jun-1999 15:00:00,0.513895833333333
13-Jun-1999 16:00:00,0.514124999999999
13-Jun-1999 17:00:00,0.514270833333333
13-Jun-1999 18:00:00,0.514395833333333
13-Jun-1999 19:00:00,0.5145
13-Jun-1999 20:00:00,0.514583333333333
13-Jun-1999 21:00:00,0.514666666666666
13-Jun-1999 22:00:00,0.514770833333333
13-Jun-1999 23:00:00,0.514854166666667
14-Jun-1999 00:00:00,0.514895833333333
14-Jun-1999 01:00:00,0.514916666666667
14-Jun-1999 02:00:00,0.514666666666667
14-Jun-1999 03:00:00,0.514416666666667
14-Jun-1999 04:00:00,0.514166666666667
14-Jun-1999 05:00:00,0.513958333333334
14-Jun-1999 06:00:00,0.513791666666667
14-Jun-1999 07:00:00,0.513666666666667
14-Jun-1999 08:00:00,0.513541666666667
14-Jun-1999 09:00:00,0.513416666666667
14-Jun-1999 10:00:00,0.513291666666667
14-Jun-1999 11:00:00,0.513166666666667
14-Jun-1999 12:00:00,0.513041666666667
14-Jun-1999 13:00:00,0.512916666666667
14-Jun-1999 14:00:00,0.512833333333334
14-Jun-1999 15:00:00,0.512708333333334
14-Jun-1999 16:00:00,0.512541666666667
14-Jun-1999 17:00:00,0.5124375
14-Jun-1999 18:00:00,0.512333333333334
14-Jun-1999 19:00:00,0.51225
14-Jun-1999 20:00:00,0.512166666666667
14-Jun-1999 21:00:00,0.512083333333334
14-Jun-1999 22:00:00,0.512
14-Jun-1999 23:00:00,0.511916666666667
15-Jun-1999 00:00:00,0.511875
15-Jun-1999 01:00:00,0.511854166666667
15-Jun-1999 02:00:00,0.5118125
15-Jun-1999 03:00:00,0.511770833333334
15-Jun-1999 04:00:00,0.5116875
15-Jun-1999 05:00:00,0.511604166666667
15-Jun-1999 06:00:00,0.511479166666667
15-Jun-1999 07:00:00,0.511395833333333
15-Jun-1999 08:00:00,0.5113125
15-Jun-1999 09:00:00,0.511208333333333
15-Jun-1999 10:00:00,0.511083333333333
15-Jun-1999 11:00:00,0.511
15-Jun-1999 12:00:00,0.510916666666667
15-Jun-1999 13:00:00,0.510875
15-Jun-1999 14:00:00,0.5108125
15-Jun-1999 15:00:00,0.510770833333333
15-Jun-1999 16:00:00,0.510770833333333
15-Jun-1999 17:00:00,0.510708333333333
15-Jun-1999 18:00:00,0.510666666666666
15-Jun-1999 19:00:00,0.510625
15-Jun-1999 20:00:00,0.510625
15-Jun-1999 21:00:00,0.510645833333333
15-Jun-1999 22:00:00,0.5106875
15-Jun-1999 23:00:00,0.510708333333333
16-Jun-1999 00:00:00,0.51075
16-Jun-1999 01:00:00,0.510770833333333
16-Jun-1999 02:00:00,0.510833333333333
16-Jun-1999 03:00:00,0.510875
16-Jun-1999 04:00:00,0.510958333333334
16-Jun-1999 05:00:00,0.511041666666667
16-Jun-1999 06:00:00,0.511166666666667
16-Jun-1999 07:00:00,0.51125
16-Jun-1999 08:00:00,0.511312500000001
16-Jun-1999 09:00:00,0.511395833333334
16-Jun-1999 10:00:00,0.511520833333334
16-Jun-1999 11:00:00,0.511604166666667
16-Jun-1999 12:00:00,0.5116875
16-Jun-1999 13:00:00,0.511729166666667
16-Jun-1999 14:00:00,0.511791666666667
16-Jun-1999 15:00:00,0.511854166666667
16-Jun-1999 16:00:00,0.5119375
16-Jun-1999 17:00:00,0.512041666666667
16-Jun-1999 18:00:00,0.512208333333334
16-Jun-1999 19:00:00,0.512479166666667
16-Jun-1999 20:00:00,0.5126875
16-Jun-1999 21:00:00,0.512854166666667
16-Jun-1999 22:00:00,0.512979166666667
16-Jun-1999 23:00:00,0.513125
17-Jun-1999 00:00:00,0.513291666666667
17-Jun-1999 01:00:00,0.513416666666667
17-Jun-1999 02:00:00,0.513520833333334
17-Jun-1999 03:00:00,0.513645833333333
17-Jun-1999 04:00:00,0.513770833333333
17-Jun-1999 05:00:00,0.513875
17-Jun-1999 06:00:00,0.513958333333333
17-Jun-1999 07:00:00,0.514041666666667
17-Jun-1999 08:00:00,0.514145833333333
17-Jun-1999 09:00:00,0.51425
17-Jun-1999 10:00:00,0.5143125
17-Jun-1999 11:00:00,0.514395833333333
17-Jun-1999 12:00:00,0.514479166666667
17-Jun-1999 13:00:00,0.514583333333333
17-Jun-1999 14:00:00,0.514666666666667
17-Jun-1999 15:00:00,0.514729166666667
17-Jun-1999 16:00:00,0.514770833333333
17-Jun-1999 17:00:00,0.514791666666667
17-Jun-1999 18:00:00,0.51475
17-Jun-1999 19:00:00,0.514604166666667
17-Jun-1999 20:00:00,0.514479166666667
17-Jun-1999 21:00:00,0.514375
17-Jun-1999 22:00:00,0.514291666666666
17-Jun-1999 23:00:00,0.514208333333333
18-Jun-1999 00:00:00,0.514125
18-Jun-1999 01:00:00,0.514083333333333
18-Jun-1999 02:00:00,0.514041666666667
18-Jun-1999 03:00:00,0.514
18-Jun-1999 04:00:00,0.513958333333333
18-Jun-1999 05:00:00,0.5139375
18-Jun-1999 06:00:00,0.5139375
18-Jun-1999 07:00:00,0.5139375
18-Jun-1999 08:00:00,0.5139375
18-Jun-1999 09:00:00,0.513895833333333
18-Jun-1999 10:00:00,0.513875
18-Jun-1999 11:00:00,0.513833333333333
18-Jun-1999 12:00:00,0.5138125
18-Jun-1999 13:00:00,0.513770833333333
18-Jun-1999 14:00:00,0.513729166666667
18-Jun-1999 15:00:00,0.5136875
18-Jun-1999 16:00:00,0.513645833333333
18-Jun-1999 17:00:00,0.513625
18-Jun-1999 18:00:00,0.513583333333334
18-Jun-1999 19:00:00,0.513541666666667
18-Jun-1999 20:00:00,0.5135
18-Jun-1999 21:00:00,0.513458333333334
18-Jun-1999 22:00:00,0.513416666666667
18-Jun-1999 23:00:00,0.513375
19-Jun-1999 00:00:00,0.513333333333334
19-Jun-1999 01:00:00,0.513291666666667
19-Jun-1999 02:00:00,0.51325
19-Jun-1999 03:00:00,0.513208333333334
19-Jun-1999 04:00:00,0.513166666666667
19-Jun-1999 05:00:00,0.513125
19-Jun-1999 06:00:00,0.513125
19-Jun-1999 07:00:00,0.513125
19-Jun-1999 08:00:00,0.513125
19-Jun-1999 09:00:00,0.513166666666667
19-Jun-1999 10:00:00,0.513208333333333
19-Jun-1999 11:00:00,0.51325
19-Jun-1999 12:00:00,0.513291666666667
19-Jun-1999 13:00:00,0.513333333333333
19-Jun-1999 14:00:00,0.513375
19-Jun-1999 15:00:00,0.513416666666667
19-Jun-1999 16:00:00,0.513458333333333
19-Jun-1999 17:00:00,0.5135
19-Jun-1999 18:00:00,0.513541666666667
19-Jun-1999 19:00:00,0.513604166666667
19-Jun-1999 20:00:00,0.5136875
19-Jun-1999 21:00:00,0.513770833333333
19-Jun-1999 22:00:00,0.513854166666666
19-Jun-1999 23:00:00,0.5139375
20-Jun-1999 00:00:00,0.514020833333333
20-Jun-1999 01:00:00,0.514104166666666
20-Jun-1999 02:00:00,0.5141875
20-Jun-1999 03:00:00,0.514270833333333
20-Jun-1999 04:00:00,0.514354166666666
20-Jun-1999 05:00:00,0.5144375
20-Jun-1999 06:00:00,0.5145
20-Jun-1999 07:00:00,0.514583333333333
20-Jun-1999 08:00:00,0.514666666666666
20-Jun-1999 09:00:00,0.51475
20-Jun-1999 10:00:00,0.514833333333333
20-Jun-1999 11:00:00,0.514916666666667
20-Jun-1999 12:00:00,0.515
20-Jun-1999 13:00:00,0.515083333333334
20-Jun-1999 14:00:00,0.515166666666667
20-Jun-1999 15:00:00,0.515250000000001
20-Jun-1999 16:00:00,0.515416666666667
20-Jun-1999 17:00:00,0.515916666666667
20-Jun-1999 18:00:00,0.516395833333334
20-Jun-1999 19:00:00,0.516791666666667
20-Jun-1999 20:00:00,0.517208333333333
20-Jun-1999 21:00:00,0.517708333333333
20-Jun-1999 22:00:00,0.518208333333333
20-Jun-1999 23:00:00,0.518708333333333
21-Jun-1999 00:00:00,0.519208333333333
21-Jun-1999 01:00:00,0.519666666666667
21-Jun-1999 02:00:00,0.520041666666667
21-Jun-1999 03:00:00,0.520416666666667
21-Jun-1999 04:00:00,0.520791666666667
21-Jun-1999 05:00:00,0.521166666666667
21-Jun-1999 06:00:00,0.521458333333333
21-Jun-1999 07:00:00,0.521708333333333
21-Jun-1999 08:00:00,0.521958333333333
21-Jun-1999 09:00:00,0.522208333333333
21-Jun-1999 10:00:00,0.522458333333333
21-Jun-1999 11:00:00,0.522708333333333
21-Jun-1999 12:00:00,0.522958333333333
21-Jun-1999 13:00:00,0.523208333333333
21-Jun-1999 14:00:00,0.523458333333333
21-Jun-1999 15:00:00,0.523708333333333
21-Jun-1999 16:00:00,0.523875
21-Jun-1999 17:00:00,0.523708333333333
21-Jun-1999 18:00:00,0.523562499999999
21-Jun-1999 19:00:00,0.523479166666666
21-Jun-1999 20:00:00,0.523354166666666
21-Jun-1999 21:00:00,0.523145833333333
21-Jun-1999 22:00:00,0.522895833333333
21-Jun-1999 23:00:00,0.522604166666666
22-Jun-1999 00:00:00,0.522270833333333
22-Jun-1999 01:00:00,0.521979166666666
22-Jun-1999 02:00:00,0.521770833333333
22-Jun-1999 03:00:00,0.521562499999999
22-Jun-1999 04:00:00,0.521354166666666
22-Jun-1999 05:00:00,0.521145833333333
22-Jun-1999 06:00:00,0.520999999999999
22-Jun-1999 07:00:00,0.520874999999999
22-Jun-1999 08:00:00,0.520749999999999
22-Jun-1999 09:00:00,0.520624999999999
22-Jun-1999 10:00:00,0.5205
22-Jun-1999 11:00:00,0.520374999999999
22-Jun-1999 12:00:00,0.52025
22-Jun-1999 13:00:00,0.520125
22-Jun-1999 14:00:00,0.52
22-Jun-1999 15:00:00,0.519875
22-Jun-1999 16:00:00,0.51975
22-Jun-1999 17:00:00,0.519625
22-Jun-1999 18:00:00,0.5195
22-Jun-1999 19:00:00,0.519375
22-Jun-1999 20:00:00,0.519270833333333
22-Jun-1999 21:00:00,0.519166666666666
22-Jun-1999 22:00:00,0.519125
22-Jun-1999 23:00:00,0.519125
23-Jun-1999 00:00:00,0.519166666666667
23-Jun-1999 01:00:00,0.519208333333333
23-Jun-1999 02:00:00,0.51925
23-Jun-1999 03:00:00,0.519291666666667
23-Jun-1999 04:00:00,0.519333333333334
23-Jun-1999 05:00:00,0.519333333333334
23-Jun-1999 06:00:00,0.519354166666667
23-Jun-1999 07:00:00,0.519395833333334
23-Jun-1999 08:00:00,0.5194375
23-Jun-1999 09:00:00,0.5194375
23-Jun-1999 10:00:00,0.5194375
23-Jun-1999 11:00:00,0.519395833333333
23-Jun-1999 12:00:00,0.519375
23-Jun-1999 13:00:00,0.519354166666666
23-Jun-1999 14:00:00,0.5193125
23-Jun-1999 15:00:00,0.519291666666666
23-Jun-1999 16:00:00,0.519291666666666
23-Jun-1999 17:00:00,0.519270833333333
23-Jun-1999 18:00:00,0.519270833333333
23-Jun-1999 19:00:00,0.5193125
23-Jun-1999 20:00:00,0.519333333333333
23-Jun-1999 21:00:00,0.5193125
23-Jun-1999 22:00:00,0.519270833333333
23-Jun-1999 23:00:00,0.519270833333333
24-Jun-1999 00:00:00,0.519270833333333
24-Jun-1999 01:00:00,0.519229166666666
24-Jun-1999 02:00:00,0.519229166666667
24-Jun-1999 03:00:00,0.5193125
24-Jun-1999 04:00:00,0.519333333333333
24-Jun-1999 05:00:00,0.519333333333333
24-Jun-1999 06:00:00,0.5193125
24-Jun-1999 07:00:00,0.519270833333333
24-Jun-1999 08:00:00,0.519229166666666
24-Jun-1999 09:00:00,0.51925
24-Jun-1999 10:00:00,0.5193125
24-Jun-1999 11:00:00,0.519395833333333
24-Jun-1999 12:00:00,0.519479166666667
24-Jun-1999 13:00:00,0.5195625
24-Jun-1999 14:00:00,0.519666666666667
24-Jun-1999 15:00:00,0.519729166666667
24-Jun-1999 16:00:00,0.519770833333334
24-Jun-1999 17:00:00,0.519833333333334
24-Jun-1999 18:00:00,0.519875
24-Jun-1999 19:00:00,0.519916666666667
24-Jun-1999 20:00:00,0.519958333333334
24-Jun-1999 21:00:00,0.520041666666667
24-Jun-1999 22:00:00,0.520125
24-Jun-1999 23:00:00,0.520166666666667
25-Jun-1999 00:00:00,0.520208333333333
25-Jun-1999 01:00:00,0.520291666666667
25-Jun-1999 02:00:00,0.520333333333333
25-Jun-1999 03:00:00,0.520291666666667
25-Jun-1999 04:00:00,0.5203125
25-Jun-1999 05:00:00,0.520395833333333
25-Jun-1999 06:00:00,0.520479166666667
25-Jun-1999 07:00:00,0.5205625
25-Jun-1999 08:00:00,0.520645833333333
25-Jun-1999 09:00:00,0.520708333333333
25-Jun-1999 10:00:00,0.520729166666667
25-Jun-1999 11:00:00,0.520770833333334
25-Jun-1999 12:00:00,0.520791666666667
25-Jun-1999 13:00:00,0.5208125
25-Jun-1999 14:00:00,0.520833333333333
25-Jun-1999 15:00:00,0.520875
25-Jun-1999 16:00:00,0.5209375
25-Jun-1999 17:00:00,0.521
25-Jun-1999 18:00:00,0.521083333333333
25-Jun-1999 19:00:00,0.521125
25-Jun-1999 20:00:00,0.521166666666667
25-Jun-1999 21:00:00,0.521208333333333
25-Jun-1999 22:00:00,0.52125
25-Jun-1999 23:00:00,0.521270833333333
26-Jun-1999 00:00:00,0.521375
26-Jun-1999 01:00:00,0.5220625
26-Jun-1999 02:00:00,0.5228125
26-Jun-1999 03:00:00,0.523520833333333
26-Jun-1999 04:00:00,0.524166666666667
26-Jun-1999 05:00:00,0.524729166666667
26-Jun-1999 06:00:00,0.525229166666667
26-Jun-1999 07:00:00,0.525770833333333
26-Jun-1999 08:00:00,0.526270833333333
26-Jun-1999 09:00:00,0.5268125
26-Jun-1999 10:00:00,0.527354166666666
26-Jun-1999 11:00:00,0.527895833333333
26-Jun-1999 12:00:00,0.5284375
26-Jun-1999 13:00:00,0.528979166666666
26-Jun-1999 14:00:00,0.5295
26-Jun-1999 15:00:00,0.529958333333333
26-Jun-1999 16:00:00,0.530354166666666
26-Jun-1999 17:00:00,0.53075
26-Jun-1999 18:00:00,0.531125
26-Jun-1999 19:00:00,0.5315
26-Jun-1999 20:00:00,0.531875
26-Jun-1999 21:00:00,0.53225
26-Jun-1999 22:00:00,0.532604166666667
26-Jun-1999 23:00:00,0.5329375
27-Jun-1999 00:00:00,0.5331875
27-Jun-1999 01:00:00,0.532833333333334
27-Jun-1999 02:00:00,0.532416666666667
27-Jun-1999 03:00:00,0.532041666666667
27-Jun-1999 04:00:00,0.531729166666667
27-Jun-1999 05:00:00,0.5315
27-Jun-1999 06:00:00,0.531333333333333
27-Jun-1999 07:00:00,0.531125
27-Jun-1999 08:00:00,0.530958333333333
27-Jun-1999 09:00:00,0.53075
27-Jun-1999 10:00:00,0.530541666666667
27-Jun-1999 11:00:00,0.530333333333333
27-Jun-1999 12:00:00,0.530125
27-Jun-1999 13:00:00,0.529916666666666
27-Jun-1999 14:00:00,0.529729166666667
27-Jun-1999 15:00:00,0.529604166666667
27-Jun-1999 16:00:00,0.529520833333333
27-Jun-1999 17:00:00,0.5294375
27-Jun-1999 18:00:00,0.529354166666666
27-Jun-1999 19:00:00,0.529229166666667
27-Jun-1999 20:00:00,0.5290625
27-Jun-1999 21:00:00,0.528854166666667
27-Jun-1999 22:00:00,0.5286875
27-Jun-1999 23:00:00,0.528604166666667
28-Jun-1999 00:00:00,0.5285
28-Jun-1999 01:00:00,0.528416666666667
28-Jun-1999 02:00:00,0.528333333333334
28-Jun-1999 03:00:00,0.52825
28-Jun-1999 04:00:00,0.528166666666667
28-Jun-1999 05:00:00,0.528083333333334
28-Jun-1999 06:00:00,0.528
28-Jun-1999 07:00:00,0.527916666666667
28-Jun-1999 08:00:00,0.527833333333334
28-Jun-1999 09:00:00,0.52775
28-Jun-1999 10:00:00,0.527666666666667
28-Jun-1999 11:00:00,0.527583333333334
28-Jun-1999 12:00:00,0.527500000000001
28-Jun-1999 13:00:00,0.527416666666667
28-Jun-1999 14:00:00,0.527333333333334
28-Jun-1999 15:00:00,0.527250000000001
28-Jun-1999 16:00:00,0.527166666666667
28-Jun-1999 17:00:00,0.527083333333334
28-Jun-1999 18:00:00,0.527000000000001
28-Jun-1999 19:00:00,0.526958333333334
28-Jun-1999 20:00:00,0.526979166666667
28-Jun-1999 21:00:00,0.5270625
28-Jun-1999 22:00:00,0.527125000000001
28-Jun-1999 23:00:00,0.527145833333334
29-Jun-1999 00:00:00,0.5271875
29-Jun-1999 01:00:00,0.527229166666667
29-Jun-1999 02:00:00,0.527270833333334
29-Jun-1999 03:00:00,0.5273125
29-Jun-1999 04:00:00,0.5273125
29-Jun-1999 05:00:00,0.5273125
29-Jun-1999 06:00:00,0.5273125
29-Jun-1999 07:00:00,0.527333333333334
29-Jun-1999 08:00:00,0.527333333333334
29-Jun-1999 09:00:00,0.527333333333334
29-Jun-1999 10:00:00,0.527333333333334
29-Jun-1999 11:00:00,0.527333333333334
29-Jun-1999 12:00:00,0.527354166666667
29-Jun-1999 13:00:00,0.527416666666667
29-Jun-1999 14:00:00,0.527458333333334
29-Jun-1999 15:00:00,0.527500000000001
29-Jun-1999 16:00:00,0.527541666666667
29-Jun-1999 17:00:00,0.527541666666667
29-Jun-1999 18:00:00,0.5275625
29-Jun-1999 19:00:00,0.5275625
29-Jun-1999 20:00:00,0.527541666666667
29-Jun-1999 21:00:00,0.527520833333334
29-Jun-1999 22:00:00,0.527479166666667
29-Jun-1999 23:00:00,0.5274375
30-Jun-1999 00:00:00,0.527395833333334
30-Jun-1999 01:00:00,0.527354166666667
30-Jun-1999 02:00:00,0.527312500000001
30-Jun-1999 03:00:00,0.527479166666667
30-Jun-1999 04:00:00,0.527687500000001
30-Jun-1999 05:00:00,0.527895833333334
30-Jun-1999 06:00:00,0.528104166666667
30-Jun-1999 07:00:00,0.528291666666667
30-Jun-1999 08:00:00,0.5285
30-Jun-1999 09:00:00,0.528708333333334
30-Jun-1999 10:00:00,0.528916666666667
30-Jun-1999 11:00:00,0.529125
30-Jun-1999 12:00:00,0.5293125
30-Jun-1999 13:00:00,0.5294375
30-Jun-1999 14:00:00,0.529604166666667
30-Jun-1999 15:00:00,0.529770833333334
30-Jun-1999 16:00:00,0.5299375
30-Jun-1999 17:00:00,0.530145833333334
30-Jun-1999 18:00:00,0.530333333333334
30-Jun-1999 19:00:00,0.530541666666667
30-Jun-1999 20:00:00,0.53075
30-Jun-1999 21:00:00,0.5309375
30-Jun-1999 22:00:00,0.531145833333334
30-Jun-1999 23:00:00,0.531354166666667
01-Jul-1999 00:00:00,0.5315625
01-Jul-1999 01:00:00,0.531770833333334
01-Jul-1999 02:00:00,0.531979166666667
01-Jul-1999 03:00:00,0.531979166666667
01-Jul-1999 04:00:00,0.531979166666667
01-Jul-1999 05:00:00,0.531979166666667
01-Jul-1999 06:00:00,0.531979166666667
01-Jul-1999 07:00:00,0.531979166666667
01-Jul-1999 08:00:00,0.531979166666667
01-Jul-1999 09:00:00,0.531979166666667
01-Jul-1999 10:00:00,0.531979166666667
01-Jul-1999 11:00:00,0.531979166666667
01-Jul-1999 12:00:00,0.531979166666667
01-Jul-1999 13:00:00,0.532
01-Jul-1999 14:00:00,0.531958333333334
01-Jul-1999 15:00:00,0.531916666666667
01-Jul-1999 16:00:00,0.531875000000001
01-Jul-1999 17:00:00,0.531833333333334
01-Jul-1999 18:00:00,0.531791666666667
01-Jul-1999 19:00:00,0.531750000000001
01-Jul-1999 20:00:00,0.531708333333334
01-Jul-1999 21:00:00,0.531666666666667
01-Jul-1999 22:00:00,0.531625000000001
01-Jul-1999 23:00:00,0.531583333333334
02-Jul-1999 00:00:00,0.531541666666667
02-Jul-1999 01:00:00,0.531500000000001
02-Jul-1999 02:00:00,0.531458333333334
02-Jul-1999 03:00:00,0.531416666666667
02-Jul-1999 04:00:00,0.531375000000001
02-Jul-1999 05:00:00,0.531375
02-Jul-1999 06:00:00,0.531333333333334
02-Jul-1999 07:00:00,0.53125
02-Jul-1999 08:00:00,0.5311875
02-Jul-1999 09:00:00,0.531145833333334
02-Jul-1999 10:00:00,0.531104166666667
02-Jul-1999 11:00:00,0.531104166666667
02-Jul-1999 12:00:00,0.5310625
02-Jul-1999 13:00:00,0.530979166666667
02-Jul-1999 14:00:00,0.530916666666667
