time,precip_rate,PET
14-Apr-1999 22:00:00,0,0.335854887962341
14-Apr-1999 23:00:00,0,0.424825966358185
15-Apr-1999 00:00:00,0,0.473256558179855
15-Apr-1999 01:00:00,0,0.477073192596436
15-Apr-1999 02:00:00,0,0.444462895393372
15-Apr-1999 03:00:00,0,0.376257508993149
15-Apr-1999 04:00:00,0,0.277028471231461
15-Apr-1999 05:00:00,0,0.151622802019119
15-Apr-1999 06:00:00,0,0.00664841663092375
15-Apr-1999 07:00:00,0,0
15-Apr-1999 08:00:00,0,0
15-Apr-1999 09:00:00,0,0
15-Apr-1999 10:00:00,0,0
15-Apr-1999 11:00:00,0,0
15-Apr-1999 12:00:00,0,0
15-Apr-1999 13:00:00,0,0
15-Apr-1999 14:00:00,0,0
15-Apr-1999 15:00:00,0,0
15-Apr-1999 16:00:00,0,0
15-Apr-1999 17:00:00,0.226080787352572,0
15-Apr-1999 18:00:00,1.803376644415,0
15-Apr-1999 19:00:00,0.181446171437043,0
15-Apr-1999 20:00:00,0.0165093874758049,0.047763530164957
15-Apr-1999 21:00:00,0,0.194372594356537
15-Apr-1999 22:00:00,0.621033250422928,0.313282668590546
15-Apr-1999 23:00:00,0.0136880672412737,0.39764466881752
16-Apr-1999 00:00:00,0.0109905403225907,0.443883210420609
16-Apr-1999 01:00:00,0.0710351498710339,0.447992771863937
16-Apr-1999 02:00:00,0.0575386964480954,0.418286710977554
16-Apr-1999 03:00:00,0.0307613972578077,0.353999078273773
16-Apr-1999 04:00:00,0.0588261558212949,0.250933319330215
16-Apr-1999 05:00:00,0.017403930590748,0.132283046841621
16-Apr-1999 06:00:00,0.0788258320445091,0.00291082146577537
16-Apr-1999 07:00:00,0.00551884782323109,0
16-Apr-1999 08:00:00,8.19878083269803e-11,0
16-Apr-1999 09:00:00,0.0109905403225907,0
16-Apr-1999 10:00:00,8.1987808629915e-11,0
16-Apr-1999 11:00:00,0.63860378073228,0
16-Apr-1999 12:00:00,0.0611121421281397,0
16-Apr-1999 13:00:00,4.55887560274653e-10,0
16-Apr-1999 14:00:00,0.450954130265378,0
16-Apr-1999 15:00:00,0.0246377110552312,0
16-Apr-1999 16:00:00,0.0109905404243966,0
16-Apr-1999 17:00:00,0.332166804902873,0
16-Apr-1999 18:00:00,0.0702902933957856,0
16-Apr-1999 19:00:00,5.24355214058829e-10,0
16-Apr-1999 20:00:00,1.00232022782314,0.053890585899353
16-Apr-1999 21:00:00,4.09263366198042,0.233265683054924
16-Apr-1999 22:00:00,0.211463205414722,0.37562084197998
16-Apr-1999 23:00:00,5.51364078139718,0.473434299230576
17-Apr-1999 00:00:00,0.320638865808276,0.523295760154724
17-Apr-1999 01:00:00,0.939837815905896,0.521992564201355
17-Apr-1999 02:00:00,0.0865385974826362,0.482752084732056
17-Apr-1999 03:00:00,0.206487809459404,0.405968070030212
17-Apr-1999 04:00:00,0.716901923815704,0.292410790920258
17-Apr-1999 05:00:00,0.106066456133794,0.150326296687126
17-Apr-1999 06:00:00,0.408748621127544,0
17-Apr-1999 07:00:00,0.147511671512812,0
17-Apr-1999 08:00:00,5.40068335179582,0
17-Apr-1999 09:00:00,1.25759364546141,0
17-Apr-1999 10:00:00,4.66287457991706,0
17-Apr-1999 11:00:00,2.1324947323049,0
17-Apr-1999 12:00:00,0.391544146930372,0
17-Apr-1999 13:00:00,0.0736813568937205,0
17-Apr-1999 14:00:00,0.349335666785092,0
17-Apr-1999 15:00:00,0.0102492877989762,0
17-Apr-1999 16:00:00,7.64581742107928e-11,0
17-Apr-1999 17:00:00,0.940695858657541,0
17-Apr-1999 18:00:00,0.0227308363827508,0
17-Apr-1999 19:00:00,0.116068786273391,0
17-Apr-1999 20:00:00,0.00884356560712199,0.0118724396452308
17-Apr-1999 21:00:00,0.346625859592624,0.0576009154319763
17-Apr-1999 22:00:00,0.0276532203110147,0.0959934294223785
17-Apr-1999 23:00:00,0,0.125223979353905
18-Apr-1999 00:00:00,0,0.193700611591339
18-Apr-1999 01:00:00,0,0.24335241317749
18-Apr-1999 02:00:00,0.435536874125101,0.259693741798401
18-Apr-1999 03:00:00,0.0362802445341796,0.234101071953773
18-Apr-1999 04:00:00,0.126922619514356,0.170888349413872
18-Apr-1999 05:00:00,0.132133822345024,0.089061975479126
18-Apr-1999 06:00:00,0.0252879976702236,0
18-Apr-1999 07:00:00,0.0109905404292476,0
18-Apr-1999 08:00:00,1.29830749532001e-10,0
18-Apr-1999 09:00:00,0.0174039301325496,0
18-Apr-1999 10:00:00,0.0425764351096867,0
18-Apr-1999 11:00:00,0.00551884723520202,0
18-Apr-1999 12:00:00,0,0
18-Apr-1999 13:00:00,0,0
18-Apr-1999 14:00:00,1.64219867666074e-09,0
18-Apr-1999 15:00:00,0.220138227156458,0
18-Apr-1999 16:00:00,0.484708462475728,0
18-Apr-1999 17:00:00,0.160616189291224,0
18-Apr-1999 18:00:00,0.0557059770594364,0
18-Apr-1999 19:00:00,0.543532936118038,0
18-Apr-1999 20:00:00,0.358853304245338,0.0354799591004848
18-Apr-1999 21:00:00,0.137314222836744,0.174385547637939
18-Apr-1999 22:00:00,0.251726340123196,0.286769717931747
18-Apr-1999 23:00:00,0.0638498611522796,0.366104304790497
19-Apr-1999 00:00:00,0.0511253068378912,0.409208595752716
19-Apr-1999 01:00:00,3.81387243041627e-10,0.411857157945633
19-Apr-1999 02:00:00,0.0694020196401732,0.38297238945961
19-Apr-1999 03:00:00,0.0055188472763718,0.335293292999268
19-Apr-1999 04:00:00,0.0370233099903237,0.244162321090698
19-Apr-1999 05:00:00,0.0793393343836228,0.127944424748421
19-Apr-1999 06:00:00,0.429473531108595,0
19-Apr-1999 07:00:00,0.0356282543158496,0
19-Apr-1999 08:00:00,2.51642246869323e-10,0
19-Apr-1999 09:00:00,0.033732872210154,0
19-Apr-1999 10:00:00,0.0957454674257018,0
19-Apr-1999 11:00:00,0.305339049297576,0
19-Apr-1999 12:00:00,0.0055188472763718,0
19-Apr-1999 13:00:00,4.11697861135038e-11,0
19-Apr-1999 14:00:00,0,0
19-Apr-1999 15:00:00,0,0
19-Apr-1999 16:00:00,0,0
19-Apr-1999 17:00:00,0,0
19-Apr-1999 18:00:00,0,0
19-Apr-1999 19:00:00,0,0
19-Apr-1999 20:00:00,0,0.0386390015482903
19-Apr-1999 21:00:00,0,0.215541109442711
19-Apr-1999 22:00:00,0,0.354600638151169
19-Apr-1999 23:00:00,0,0.449146032333374
20-Apr-1999 00:00:00,0,0.496033430099487
20-Apr-1999 01:00:00,0,0.493206709623337
20-Apr-1999 02:00:00,0,0.456927120685577
20-Apr-1999 03:00:00,0,0.384619027376175
20-Apr-1999 04:00:00,0,0.277765840291977
20-Apr-1999 05:00:00,0,0.143173530697823
20-Apr-1999 06:00:00,0,0
20-Apr-1999 07:00:00,0,0
20-Apr-1999 08:00:00,0,0
20-Apr-1999 09:00:00,0,0
20-Apr-1999 10:00:00,0,0
20-Apr-1999 11:00:00,0,0
20-Apr-1999 12:00:00,0,0
20-Apr-1999 13:00:00,0,0
20-Apr-1999 14:00:00,0,0
20-Apr-1999 15:00:00,0,0
20-Apr-1999 16:00:00,0,0
20-Apr-1999 17:00:00,0,0
20-Apr-1999 18:00:00,0,0
20-Apr-1999 19:00:00,0,0
20-Apr-1999 20:00:00,0,0.0320070870220661
20-Apr-1999 21:00:00,0,0.184780910611153
20-Apr-1999 22:00:00,0,0.308157712221146
20-Apr-1999 23:00:00,0,0.395297139883041
21-Apr-1999 00:00:00,0,0.44279158115387
21-Apr-1999 01:00:00,0,0.445862323045731
21-Apr-1999 02:00:00,0,0.413936853408813
21-Apr-1999 03:00:00,0,0.347661674022675
21-Apr-1999 04:00:00,0,0.24346512556076
21-Apr-1999 05:00:00,0,0.124497830867767
21-Apr-1999 06:00:00,0,0
21-Apr-1999 07:00:00,0,0
21-Apr-1999 08:00:00,0,0
21-Apr-1999 09:00:00,0,0
21-Apr-1999 10:00:00,0,0
21-Apr-1999 11:00:00,0,0
21-Apr-1999 12:00:00,0,0
21-Apr-1999 13:00:00,0,0
21-Apr-1999 14:00:00,0,0
21-Apr-1999 15:00:00,0,0
21-Apr-1999 16:00:00,0,0
21-Apr-1999 17:00:00,0,0
21-Apr-1999 18:00:00,0,0
21-Apr-1999 19:00:00,0,0
21-Apr-1999 20:00:00,0,0.0147685119882226
21-Apr-1999 21:00:00,0,0.0729232951998711
21-Apr-1999 22:00:00,0,0.121987350285053
21-Apr-1999 23:00:00,0,0.157730311155319
22-Apr-1999 00:00:00,0,0.178219303488731
22-Apr-1999 01:00:00,0,0.223215684294701
22-Apr-1999 02:00:00,0,0.239267736673355
22-Apr-1999 03:00:00,0,0.215940311551094
22-Apr-1999 04:00:00,0,0.1574766933918
22-Apr-1999 05:00:00,0,0.0811423882842064
22-Apr-1999 06:00:00,0,0
22-Apr-1999 07:00:00,0,0
22-Apr-1999 08:00:00,0,0
22-Apr-1999 09:00:00,0,0
22-Apr-1999 10:00:00,0,0
22-Apr-1999 11:00:00,0,0
22-Apr-1999 12:00:00,0,0
22-Apr-1999 13:00:00,0,0
22-Apr-1999 14:00:00,0,0
22-Apr-1999 15:00:00,0,0
22-Apr-1999 16:00:00,0,0
22-Apr-1999 17:00:00,0,0
22-Apr-1999 18:00:00,0,0
22-Apr-1999 19:00:00,0,0
22-Apr-1999 20:00:00,0,0.0083242254331708
22-Apr-1999 21:00:00,0,0.0484481975436211
22-Apr-1999 22:00:00,0,0.0818229094147682
22-Apr-1999 23:00:00,0,0.106301359832287
23-Apr-1999 00:00:00,0,0.120473138988018
23-Apr-1999 01:00:00,0,0.122740440070629
23-Apr-1999 02:00:00,0,0.115020371973515
23-Apr-1999 03:00:00,0,0.0969973653554916
23-Apr-1999 04:00:00,0,0.0653352662920952
23-Apr-1999 05:00:00,0,0.0291324183344841
23-Apr-1999 06:00:00,0,0
23-Apr-1999 07:00:00,0,0
23-Apr-1999 08:00:00,0,0
23-Apr-1999 09:00:00,0,0
23-Apr-1999 10:00:00,0,0
23-Apr-1999 11:00:00,0,0
23-Apr-1999 12:00:00,0,0
23-Apr-1999 13:00:00,0,0
23-Apr-1999 14:00:00,0,0
23-Apr-1999 15:00:00,0,0
23-Apr-1999 16:00:00,0,0
23-Apr-1999 17:00:00,0,0
23-Apr-1999 18:00:00,0,0
23-Apr-1999 19:00:00,0,0
23-Apr-1999 20:00:00,0.331282113239293,0.0086631877347827
23-Apr-1999 21:00:00,0,0.0660602301359177
23-Apr-1999 22:00:00,0,0.113598026335239
23-Apr-1999 23:00:00,1.13254721081561,0.148390993475914
24-Apr-1999 00:00:00,0.105873008848658,0.168515965342522
24-Apr-1999 01:00:00,0.0569216585667664,0.171686679124832
24-Apr-1999 02:00:00,5.12964552760828e-10,0.160716772079468
24-Apr-1999 03:00:00,0.0687633651419651,0.135212585330009
24-Apr-1999 04:00:00,0.166307320827073,0.0909369811415672
24-Apr-1999 05:00:00,0.207986175317845,0.0391933619976044
24-Apr-1999 06:00:00,0.0055188472763718,0
24-Apr-1999 07:00:00,0.110213212945056,0
24-Apr-1999 08:00:00,0.492171904022825,0
24-Apr-1999 09:00:00,0.247069724290053,0
24-Apr-1999 10:00:00,0.00551884907830569,0
24-Apr-1999 11:00:00,0,0
24-Apr-1999 12:00:00,0,0
24-Apr-1999 13:00:00,0.0233296110095206,0
24-Apr-1999 14:00:00,0.386599943252854,0
24-Apr-1999 15:00:00,0.118366052937245,0
24-Apr-1999 16:00:00,0.0102492886055113,0
24-Apr-1999 17:00:00,0.0450929596277991,0
24-Apr-1999 18:00:00,0.0174039301325496,0
24-Apr-1999 19:00:00,1.2983075001171e-10,0
24-Apr-1999 20:00:00,0.0628869268684255,0.00462769344449043
24-Apr-1999 21:00:00,0.796890579678897,0.0348411537706852
24-Apr-1999 22:00:00,0.423109766224787,0.0600055530667305
24-Apr-1999 23:00:00,0.0127130588096618,0.0785066708922386
25-Apr-1999 00:00:00,0,0.0892688632011414
25-Apr-1999 01:00:00,0,0.0910691320896149
25-Apr-1999 02:00:00,0.0557139524808873,0.0853272899985313
25-Apr-1999 03:00:00,0.0055188472763718,0.071803905069828
25-Apr-1999 04:00:00,0.111453101134637,0.0479773804545403
25-Apr-1999 05:00:00,1.53791278762533,0.0235631540417671
25-Apr-1999 06:00:00,0.563960999853887,0
25-Apr-1999 07:00:00,1.03730903858142,0
25-Apr-1999 08:00:00,1.05644519618135,0
25-Apr-1999 09:00:00,0.022272490793929,0
25-Apr-1999 10:00:00,0.00884356318749374,0
25-Apr-1999 11:00:00,0,0
25-Apr-1999 12:00:00,0,0
25-Apr-1999 13:00:00,0,0
25-Apr-1999 14:00:00,0,0
25-Apr-1999 15:00:00,0,0
25-Apr-1999 16:00:00,0,0
25-Apr-1999 17:00:00,5.22928425928221e-10,0
25-Apr-1999 18:00:00,0.0700990314080846,0
25-Apr-1999 19:00:00,1.36033603779175,0
25-Apr-1999 20:00:00,0.0545142668085144,0.00849385373294353
25-Apr-1999 21:00:00,0,0.0720939263701439
25-Apr-1999 22:00:00,0,0.124612137675285
25-Apr-1999 23:00:00,0,0.162832617759705
26-Apr-1999 00:00:00,0,0.184722185134888
26-Apr-1999 01:00:00,0,0.18795157968998
26-Apr-1999 02:00:00,0.579234365462178,0.175672709941864
26-Apr-1999 03:00:00,3.86451014799317,0.147504776716232
26-Apr-1999 04:00:00,5.01069502121548,0.099042534828186
26-Apr-1999 05:00:00,5.01140910306021,0.0429279915988445
26-Apr-1999 06:00:00,1.34263653574329,0
26-Apr-1999 07:00:00,1.54397461272225,0
26-Apr-1999 08:00:00,0.407200427617785,0
26-Apr-1999 09:00:00,0.979276645397869,0
26-Apr-1999 10:00:00,0.444131386766925,0
26-Apr-1999 11:00:00,0.0641339358484681,0
26-Apr-1999 12:00:00,0.0109905403225907,0
26-Apr-1999 13:00:00,8.1987808629915e-11,0
26-Apr-1999 14:00:00,0,0
26-Apr-1999 15:00:00,0,0
26-Apr-1999 16:00:00,0,0
26-Apr-1999 17:00:00,0,0
26-Apr-1999 18:00:00,0,0
26-Apr-1999 19:00:00,0,0
26-Apr-1999 20:00:00,3.20086266371925e-09,0.00561759434640408
26-Apr-1999 21:00:00,0.429078553147577,0.0559113919734955
26-Apr-1999 22:00:00,0.0557797806137973,0.0975574925541878
26-Apr-1999 23:00:00,0.0273971348458996,0.12794141471386
27-Apr-1999 00:00:00,0.0478375444152036,0.14539834856987
27-Apr-1999 01:00:00,2.89309529948002,0.148054674267769
27-Apr-1999 02:00:00,0.973122029098972,0.138345137238503
27-Apr-1999 03:00:00,0.394547884333514,0.115943379700184
27-Apr-1999 04:00:00,0.35966458201888,0.0771923959255219
27-Apr-1999 05:00:00,1.91787028690873,0.03215117380023
27-Apr-1999 06:00:00,1.93044811624657,0
27-Apr-1999 07:00:00,0.825772740912188,0
27-Apr-1999 08:00:00,0.267339070629803,0
27-Apr-1999 09:00:00,0.110978380793851,0
27-Apr-1999 10:00:00,0.0337328727863941,0
27-Apr-1999 11:00:00,0.00551884723520202,0
27-Apr-1999 12:00:00,0,0
27-Apr-1999 13:00:00,0,0
27-Apr-1999 14:00:00,0.0284629430419094,0
27-Apr-1999 15:00:00,0.00993720911131121,0
27-Apr-1999 16:00:00,7.41301132628556e-11,0
27-Apr-1999 17:00:00,0,0
27-Apr-1999 18:00:00,0,0
27-Apr-1999 19:00:00,0,0
27-Apr-1999 20:00:00,0,0.00362634914927185
27-Apr-1999 21:00:00,0,0.0579100921750069
27-Apr-1999 22:00:00,0.0368313689244151,0.10278695076704
27-Apr-1999 23:00:00,0.019619379946435,0.13551726937294
28-Apr-1999 00:00:00,0,0.165912702679634
28-Apr-1999 01:00:00,0,0.210008665919304
28-Apr-1999 02:00:00,0,0.224319353699684
28-Apr-1999 03:00:00,0,0.20043571293354
28-Apr-1999 04:00:00,0,0.142489656805992
28-Apr-1999 05:00:00,0,0.0668677166104317
28-Apr-1999 06:00:00,0,0
28-Apr-1999 07:00:00,0.0109905402406029,0
28-Apr-1999 08:00:00,0,0
28-Apr-1999 09:00:00,0,0
28-Apr-1999 10:00:00,0,0
28-Apr-1999 11:00:00,0,0
28-Apr-1999 12:00:00,0,0
28-Apr-1999 13:00:00,0,0
28-Apr-1999 14:00:00,0,0
28-Apr-1999 15:00:00,0,0
28-Apr-1999 16:00:00,0,0
28-Apr-1999 17:00:00,0,0
28-Apr-1999 18:00:00,0,0
28-Apr-1999 19:00:00,0,0
28-Apr-1999 20:00:00,0,0.00260735745541751
28-Apr-1999 21:00:00,0,0.0610254071652889
28-Apr-1999 22:00:00,0,0.109406255185604
28-Apr-1999 23:00:00,0,0.144660428166389
29-Apr-1999 00:00:00,0,0.164882928133011
29-Apr-1999 01:00:00,0,0.167957052588463
29-Apr-1999 02:00:00,0,0.156700313091278
29-Apr-1999 03:00:00,0,0.130764365196228
29-Apr-1999 04:00:00,0,0.0862842351198196
29-Apr-1999 05:00:00,0,0.0345938168466091
29-Apr-1999 06:00:00,0,0
29-Apr-1999 07:00:00,0,0
29-Apr-1999 08:00:00,0,0
29-Apr-1999 09:00:00,0,0
29-Apr-1999 10:00:00,0,0
29-Apr-1999 11:00:00,0,0
29-Apr-1999 12:00:00,0,0
29-Apr-1999 13:00:00,0,0
29-Apr-1999 14:00:00,0.299336951608315,0
29-Apr-1999 15:00:00,0.131108421367889,0
29-Apr-1999 16:00:00,9.78049472125216e-10,0
29-Apr-1999 17:00:00,0,0
29-Apr-1999 18:00:00,0,0
29-Apr-1999 19:00:00,0,0
29-Apr-1999 20:00:00,0,0.000159767529112287
29-Apr-1999 21:00:00,0,0.0317082405090332
29-Apr-1999 22:00:00,0,0.0580107681453228
29-Apr-1999 23:00:00,0,0.0773959383368492
30-Apr-1999 00:00:00,0,0.0887468308210373
30-Apr-1999 01:00:00,0,0.0907396823167801
30-Apr-1999 02:00:00,0.126939370820693,0.0881250202655792
30-Apr-1999 03:00:00,0.0109905403225907,0.0798854827880859
30-Apr-1999 04:00:00,8.1987808629915e-11,0.0563380941748619
30-Apr-1999 05:00:00,0,0.0255246106535196
30-Apr-1999 06:00:00,0,0
30-Apr-1999 07:00:00,0,0
30-Apr-1999 08:00:00,0,0
30-Apr-1999 09:00:00,0,0
30-Apr-1999 10:00:00,0,0
30-Apr-1999 11:00:00,0.0368313727273621,0
30-Apr-1999 12:00:00,0.509788503245248,0
30-Apr-1999 13:00:00,1.49503367958499,0
30-Apr-1999 14:00:00,2.56571576498642,0
30-Apr-1999 15:00:00,4.7083417257504,0
30-Apr-1999 16:00:00,12.3317147501472,0
30-Apr-1999 17:00:00,12.4039315405518,0
30-Apr-1999 18:00:00,18.6464955882795,0
30-Apr-1999 19:00:00,0.865582520775132,0
30-Apr-1999 20:00:00,0.0599688694778482,0.00174987723585218
30-Apr-1999 21:00:00,0,0.0397810526192188
30-Apr-1999 22:00:00,0,0.0714964121580124
30-Apr-1999 23:00:00,0.0337328719996815,0.132375448942184
01-May-1999 00:00:00,0.0055188472763718,0.20532089471817
01-May-1999 01:00:00,0.00993720907835089,0.256743371486664
01-May-1999 02:00:00,0.138640720457899,0.271190017461777
01-May-1999 03:00:00,2.25306871545682,0.240425378084183
01-May-1999 04:00:00,2.4954399320041,0.169726371765137
01-May-1999 05:00:00,0.276100765264626,0.0785538330674171
01-May-1999 06:00:00,0,0
01-May-1999 07:00:00,0,0
01-May-1999 08:00:00,0,0
01-May-1999 09:00:00,0,0
01-May-1999 10:00:00,0,0
01-May-1999 11:00:00,6.59716750995461e-11,0
01-May-1999 12:00:00,0.00884356308731592,0
01-May-1999 13:00:00,6.59716753433032e-11,0
01-May-1999 14:00:00,0,0
01-May-1999 15:00:00,0,0
01-May-1999 16:00:00,0,0
01-May-1999 17:00:00,2.21745184081685,0
01-May-1999 18:00:00,0.611159568685137,0
01-May-1999 19:00:00,0.0312136830475408,0
01-May-1999 20:00:00,0.124970318538388,0.00558000104501843
01-May-1999 21:00:00,0.040249055248249,0.148364394903183
01-May-1999 22:00:00,3.00252011490773e-10,0.265106976032257
01-May-1999 23:00:00,0.0337328719996815,0.34806501865387
02-May-1999 00:00:00,0.0055188472763718,0.39233785867691
02-May-1999 01:00:00,4.11697861135038e-11,0.396014273166656
02-May-1999 02:00:00,0,0.366721391677856
02-May-1999 03:00:00,0,0.304240882396698
02-May-1999 04:00:00,0,0.20488765835762
02-May-1999 05:00:00,0,0.0851395130157471
02-May-1999 06:00:00,0,0
02-May-1999 07:00:00,0.0337328719585117,0
02-May-1999 08:00:00,0.00551884723520202,0
02-May-1999 09:00:00,0,0
02-May-1999 10:00:00,0,0
02-May-1999 11:00:00,0,0
02-May-1999 12:00:00,0,0
02-May-1999 13:00:00,0.117652311183639,0
02-May-1999 14:00:00,0,0
02-May-1999 15:00:00,0,0
02-May-1999 16:00:00,0.274675094328194,0
02-May-1999 17:00:00,0.402743971610521,0
02-May-1999 18:00:00,0.291542268807495,0
02-May-1999 19:00:00,0.0227308383880444,0
02-May-1999 20:00:00,0.037017678468944,0
02-May-1999 21:00:00,0.0402336938631667,0.175072193145752
02-May-1999 22:00:00,3.00137417825361e-10,0.318435937166214
02-May-1999 23:00:00,0.0337328719996815,0.413281381130219
03-May-1999 00:00:00,0.0055188472763718,0.457625180482864
03-May-1999 01:00:00,4.11697861135038e-11,0.452607303857803
03-May-1999 02:00:00,0,0.411950677633286
03-May-1999 03:00:00,0,0.337224990129471
03-May-1999 04:00:00,0,0.231852114200592
03-May-1999 05:00:00,0,0.099493533372879
03-May-1999 06:00:00,0,0
03-May-1999 07:00:00,0,0
03-May-1999 08:00:00,0,0
03-May-1999 09:00:00,0,0
03-May-1999 10:00:00,0.0099372090371811,0
03-May-1999 11:00:00,0,0
03-May-1999 12:00:00,0,0
03-May-1999 13:00:00,0,0
03-May-1999 14:00:00,0,0
03-May-1999 15:00:00,0,0
03-May-1999 16:00:00,0,0
03-May-1999 17:00:00,0,0
03-May-1999 18:00:00,0,0
03-May-1999 19:00:00,0,0
03-May-1999 20:00:00,0,0
03-May-1999 21:00:00,0,0.143876999616623
03-May-1999 22:00:00,0,0.274598747491837
03-May-1999 23:00:00,0,0.365618288516998
04-May-1999 00:00:00,0,0.41410630941391
04-May-1999 01:00:00,0,0.417121350765228
04-May-1999 02:00:00,0,0.384178668260574
04-May-1999 03:00:00,0,0.315729349851608
04-May-1999 04:00:00,0,0.211747229099274
04-May-1999 05:00:00,0,0.0830896869301796
04-May-1999 06:00:00,0,0
04-May-1999 07:00:00,0,0
04-May-1999 08:00:00,0,0
04-May-1999 09:00:00,0,0
04-May-1999 10:00:00,0.0329716207218088,0
04-May-1999 11:00:00,0.0174039300027189,0
04-May-1999 12:00:00,0,0
04-May-1999 13:00:00,0,0
04-May-1999 14:00:00,0,0
04-May-1999 15:00:00,0,0
04-May-1999 16:00:00,0,0
04-May-1999 17:00:00,0,0
04-May-1999 18:00:00,0,0
04-May-1999 19:00:00,0,0
04-May-1999 20:00:00,0,0
04-May-1999 21:00:00,0,0.110440485179424
04-May-1999 22:00:00,0,0.214176133275032
04-May-1999 23:00:00,0,0.287377387285233
05-May-1999 00:00:00,0,0.327322572469711
05-May-1999 01:00:00,0,0.362344294786453
05-May-1999 02:00:00,0,0.356380730867386
05-May-1999 03:00:00,0,0.301084458827972
05-May-1999 04:00:00,0,0.205578565597534
05-May-1999 05:00:00,0,0.0832975581288338
05-May-1999 06:00:00,0,0
05-May-1999 07:00:00,0,0
05-May-1999 08:00:00,0,0
05-May-1999 09:00:00,0,0
05-May-1999 10:00:00,0,0
05-May-1999 11:00:00,0.0632806817945266,0
05-May-1999 12:00:00,0,0
05-May-1999 13:00:00,0.0274763506015073,0
05-May-1999 14:00:00,0.0274763508040363,0
05-May-1999 15:00:00,0.0271491982176902,0
05-May-1999 16:00:00,0.801114972818194,0
05-May-1999 17:00:00,0.583956840602813,0
05-May-1999 18:00:00,0.0150782791658015,0
05-May-1999 19:00:00,0.260441104050295,0
05-May-1999 20:00:00,0.197602391652987,0
05-May-1999 21:00:00,0,0.1415776014328
05-May-1999 22:00:00,0.0109905402406029,0.274604618549347
05-May-1999 23:00:00,0.294189636301189,0.365652233362198
06-May-1999 00:00:00,0.235012905796429,0.412681639194489
06-May-1999 01:00:00,0.0262786683318307,0.413976967334747
06-May-1999 02:00:00,0.0642762977134411,0.379747092723846
06-May-1999 03:00:00,0.125456300062579,0.31090971827507
06-May-1999 04:00:00,0.0090666785365745,0.209070906043053
06-May-1999 05:00:00,0.0099372090371811,0.0816896259784698
06-May-1999 06:00:00,0,0
06-May-1999 07:00:00,0,0
06-May-1999 08:00:00,0,0
06-May-1999 09:00:00,0,0
06-May-1999 10:00:00,0,0
06-May-1999 11:00:00,0.0284629429677792,0
06-May-1999 12:00:00,0,0
06-May-1999 13:00:00,0,0
06-May-1999 14:00:00,0.0273761346549586,0
06-May-1999 15:00:00,0.0450929598343551,0
06-May-1999 16:00:00,3.36386824754769e-10,0
06-May-1999 17:00:00,0.0632199937039472,0
06-May-1999 18:00:00,0,0
06-May-1999 19:00:00,0,0
06-May-1999 20:00:00,0,0
06-May-1999 21:00:00,0,0.081403911113739
06-May-1999 22:00:00,0,0.161384284496307
06-May-1999 23:00:00,0,0.218546509742737
07-May-1999 00:00:00,0,0.299883604049683
07-May-1999 01:00:00,0,0.346647173166275
07-May-1999 02:00:00,0,0.343703061342239
07-May-1999 03:00:00,0,0.2912238240242
07-May-1999 04:00:00,0,0.198172017931938
07-May-1999 05:00:00,0,0.0785976126790047
07-May-1999 06:00:00,0,0
07-May-1999 07:00:00,0,0
07-May-1999 08:00:00,0,0
07-May-1999 09:00:00,0,0
07-May-1999 10:00:00,0,0
07-May-1999 11:00:00,0,0
07-May-1999 12:00:00,0,0
07-May-1999 13:00:00,0,0
07-May-1999 14:00:00,0,0
07-May-1999 15:00:00,0,0
07-May-1999 16:00:00,0,0
07-May-1999 17:00:00,0,0
07-May-1999 18:00:00,0,0
07-May-1999 19:00:00,0,0
07-May-1999 20:00:00,0,0
07-May-1999 21:00:00,0,0.125699773430824
07-May-1999 22:00:00,0,0.243666365742683
07-May-1999 23:00:00,0,0.326413154602051
08-May-1999 00:00:00,0,0.371046781539917
08-May-1999 01:00:00,0,0.373715430498123
08-May-1999 02:00:00,0,0.343793898820877
08-May-1999 03:00:00,0,0.281711518764496
08-May-1999 04:00:00,0,0.18573234975338
08-May-1999 05:00:00,0,0.0711967870593071
08-May-1999 06:00:00,0,0
08-May-1999 07:00:00,0,0
08-May-1999 08:00:00,0,0
08-May-1999 09:00:00,0,0
08-May-1999 10:00:00,0,0
08-May-1999 11:00:00,0,0
08-May-1999 12:00:00,0,0
08-May-1999 13:00:00,0,0
08-May-1999 14:00:00,0,0
08-May-1999 15:00:00,0,0
08-May-1999 16:00:00,0,0
08-May-1999 17:00:00,0,0
08-May-1999 18:00:00,0,0
08-May-1999 19:00:00,0,0
08-May-1999 20:00:00,0,0
08-May-1999 21:00:00,0,0.0930143818259239
08-May-1999 22:00:00,0,0.182488724589348
08-May-1999 23:00:00,0,0.246381193399429
09-May-1999 00:00:00,0,0.281926900148392
09-May-1999 01:00:00,0,0.307490974664688
09-May-1999 02:00:00,0,0.312101066112518
09-May-1999 03:00:00,0,0.267342358827591
09-May-1999 04:00:00,0,0.181646555662155
09-May-1999 05:00:00,0,0.0720314010977745
09-May-1999 06:00:00,0,0
09-May-1999 07:00:00,0,0
09-May-1999 08:00:00,0,0
09-May-1999 09:00:00,0,0
09-May-1999 10:00:00,0,0
09-May-1999 11:00:00,0,0
09-May-1999 12:00:00,0,0
09-May-1999 13:00:00,0,0
09-May-1999 14:00:00,0,0
09-May-1999 15:00:00,0,0
09-May-1999 16:00:00,0,0
