time,precip_rate,PET
20-Jul-1998 18:00:00,0,0
20-Jul-1998 19:00:00,0,0
20-Jul-1998 20:00:00,0,0
20-Jul-1998 21:00:00,0,2.5041189044714e-05
20-Jul-1998 22:00:00,0,4.59672473371029e-05
20-Jul-1998 23:00:00,0,6.54535219073296e-05
21-Jul-1998 00:00:00,0,8.45508575439453e-05
21-Jul-1998 01:00:00,0,0.000111381381750107
21-Jul-1998 02:00:00,0,0.000119446411728859
21-Jul-1998 03:00:00,0,0.000103895299136639
21-Jul-1998 04:00:00,0,6.708724796772e-05
21-Jul-1998 05:00:00,0,1.90965551882982e-05
21-Jul-1998 06:00:00,0,0
21-Jul-1998 07:00:00,0,0
21-Jul-1998 08:00:00,0,0
21-Jul-1998 09:00:00,0,0
21-Jul-1998 10:00:00,0,0
21-Jul-1998 11:00:00,0,0
21-Jul-1998 12:00:00,0,0
21-Jul-1998 13:00:00,0,0
21-Jul-1998 14:00:00,0,0
21-Jul-1998 15:00:00,0,0
21-Jul-1998 16:00:00,0,0
21-Jul-1998 17:00:00,0,0
21-Jul-1998 18:00:00,0,0
21-Jul-1998 19:00:00,0,0
21-Jul-1998 20:00:00,0,0
21-Jul-1998 21:00:00,0,1.7289437353611e-05
21-Jul-1998 22:00:00,3.71140986998689e-05,4.14244867861271e-05
21-Jul-1998 23:00:00,0,5.91610744595528e-05
22-Jul-1998 00:00:00,0,6.94981515407562e-05
22-Jul-1998 01:00:00,0,7.23871365189552e-05
22-Jul-1998 02:00:00,0,6.69441148638725e-05
22-Jul-1998 03:00:00,0,5.40769547224045e-05
22-Jul-1998 04:00:00,0,3.23454514145851e-05
22-Jul-1998 05:00:00,0,7.90613144636154e-06
22-Jul-1998 06:00:00,0,0
22-Jul-1998 07:00:00,0,0
22-Jul-1998 08:00:00,0,0
22-Jul-1998 09:00:00,0,0
22-Jul-1998 10:00:00,0,0
22-Jul-1998 11:00:00,0,0
22-Jul-1998 12:00:00,0,0
22-Jul-1998 13:00:00,0,0
22-Jul-1998 14:00:00,0,0
22-Jul-1998 15:00:00,0,0
22-Jul-1998 16:00:00,0,0
22-Jul-1998 17:00:00,0,0
22-Jul-1998 18:00:00,0,0
22-Jul-1998 19:00:00,0,0
22-Jul-1998 20:00:00,0,0
22-Jul-1998 21:00:00,0,3.27730365097523e-05
22-Jul-1998 22:00:00,0,7.59888589382172e-05
22-Jul-1998 23:00:00,0,0.00010742598772049
23-Jul-1998 00:00:00,0,0.000125460505485535
23-Jul-1998 01:00:00,0,0.000160426959395409
23-Jul-1998 02:00:00,0,0.000169509649276733
23-Jul-1998 03:00:00,0,0.000146501749753952
23-Jul-1998 04:00:00,0,9.5038428902626e-05
23-Jul-1998 05:00:00,0,2.84245312213898e-05
23-Jul-1998 06:00:00,0,0
23-Jul-1998 07:00:00,7.5941842438152e-05,0
23-Jul-1998 08:00:00,0,0
23-Jul-1998 09:00:00,0,0
23-Jul-1998 10:00:00,0,0
23-Jul-1998 11:00:00,0,0
23-Jul-1998 12:00:00,0,0
23-Jul-1998 13:00:00,0,0
23-Jul-1998 14:00:00,0,0
23-Jul-1998 15:00:00,0,0
23-Jul-1998 16:00:00,0,0
23-Jul-1998 17:00:00,0,0
23-Jul-1998 18:00:00,0,0
23-Jul-1998 19:00:00,0,0
23-Jul-1998 20:00:00,4.06658049519506e-06,0
23-Jul-1998 21:00:00,0.000242712509704671,5.40573745965958e-05
23-Jul-1998 22:00:00,0.000502719023417294,0.000122572109103203
23-Jul-1998 23:00:00,3.12441250896791e-05,0.000171930521726608
24-Jul-1998 00:00:00,0,0.000199428200721741
24-Jul-1998 01:00:00,1.74039300027189e-05,0.000205894395709038
24-Jul-1998 02:00:00,6.56064507619425e-06,0.000189503952860832
24-Jul-1998 03:00:00,0.00102273388096576,0.000153127506375313
24-Jul-1998 04:00:00,0.00238979647665332,9.38827991485596e-05
24-Jul-1998 05:00:00,0.000287809076901265,2.54158582538366e-05
24-Jul-1998 06:00:00,0.00242260132624128,0
24-Jul-1998 07:00:00,0.00038199091639778,0
24-Jul-1998 08:00:00,0.00192412268624099,0
24-Jul-1998 09:00:00,0.00134264896299157,0
24-Jul-1998 10:00:00,0.00142282422155732,0
24-Jul-1998 11:00:00,0.00197417975066772,0
24-Jul-1998 12:00:00,0.000822720351171291,0
24-Jul-1998 13:00:00,0.000277806924261612,0
24-Jul-1998 14:00:00,0.000299824037652742,0
24-Jul-1998 15:00:00,0.00267182463600394,0
24-Jul-1998 16:00:00,0.00455372601911187,0
24-Jul-1998 17:00:00,0.00201821802401799,0
24-Jul-1998 18:00:00,0.00247730631591977,0
24-Jul-1998 19:00:00,0.00205763200754295,0
24-Jul-1998 20:00:00,0.00173571521772148,0
24-Jul-1998 21:00:00,0.00222445248890209,9.03166458010673e-06
24-Jul-1998 22:00:00,0.00295183202057113,2.06110347062349e-05
24-Jul-1998 23:00:00,0.0042617724563821,2.9166292399168e-05
25-Jul-1998 00:00:00,0.00862624310232213,3.41896265745163e-05
25-Jul-1998 01:00:00,0.00465464091135623,3.58435437083244e-05
25-Jul-1998 02:00:00,0.00022465125064502,3.93828265368938e-05
25-Jul-1998 03:00:00,0.00438399183019903,3.48782427608967e-05
25-Jul-1998 04:00:00,0.00682731234082711,2.27983016520739e-05
25-Jul-1998 05:00:00,0.00299244122300309,7.07006826996803e-06
25-Jul-1998 06:00:00,0.000188757389127409,0
25-Jul-1998 07:00:00,0.00111869002194419,0
25-Jul-1998 08:00:00,0.00860115851039128,0
25-Jul-1998 09:00:00,0.0108482788934602,0
25-Jul-1998 10:00:00,0.00148695029838576,0
25-Jul-1998 11:00:00,0.00123682171495637,0
25-Jul-1998 12:00:00,0.000470795275163557,0
25-Jul-1998 13:00:00,0.00173304126578818,0
25-Jul-1998 14:00:00,0.00605115445835823,0
25-Jul-1998 15:00:00,0.00947536048783802,0
25-Jul-1998 16:00:00,0.00778175380638419,0
25-Jul-1998 17:00:00,0.0045968656902639,0
25-Jul-1998 18:00:00,0.00656487000766839,0
25-Jul-1998 19:00:00,0.00894444868537572,0
25-Jul-1998 20:00:00,0.00921527365339512,0
25-Jul-1998 21:00:00,0.0134587706311714,1.78650673478842e-05
25-Jul-1998 22:00:00,0.00843017711274336,4.0024746209383e-05
25-Jul-1998 23:00:00,0.0101333883253288,5.62733076512814e-05
26-Jul-1998 00:00:00,0.00825659471651314,6.56976774334908e-05
26-Jul-1998 01:00:00,0.00701084835842514,6.83334097266197e-05
26-Jul-1998 02:00:00,0.0180025875438657,6.32843300700188e-05
26-Jul-1998 03:00:00,0.00577206635219322,5.14287166297436e-05
26-Jul-1998 04:00:00,0.00126320768918192,3.13147976994514e-05
26-Jul-1998 05:00:00,0.000464284847911253,8.61680507659912e-06
26-Jul-1998 06:00:00,0.00151963771089686,0
26-Jul-1998 07:00:00,0.00577060335913251,0
26-Jul-1998 08:00:00,0.00113560729822629,0
26-Jul-1998 09:00:00,0.00171420535699198,0
26-Jul-1998 10:00:00,0.00473810457728102,0
26-Jul-1998 11:00:00,0.00270867225631765,0
26-Jul-1998 12:00:00,0.00302306021780404,0
26-Jul-1998 13:00:00,0.00477380267588742,0
26-Jul-1998 14:00:00,0.00159359092995588,0
26-Jul-1998 15:00:00,4.99905199766666e-05,0
26-Jul-1998 16:00:00,0.000850726551086941,0
26-Jul-1998 17:00:00,0.00463425558423394,0
26-Jul-1998 18:00:00,0.000811928534966886,0
26-Jul-1998 19:00:00,0.000371377663106756,0
26-Jul-1998 20:00:00,9.71238754027385e-05,0
26-Jul-1998 21:00:00,0.000112978289688179,3.59107851982117e-05
26-Jul-1998 22:00:00,2.14705095301158e-05,7.98236802220345e-05
26-Jul-1998 23:00:00,7.67459982491207e-05,0.000111608311533928
27-Jul-1998 00:00:00,0,0.000129665076732635
27-Jul-1998 01:00:00,6.33573746947317e-06,0.000134339317679405
27-Jul-1998 02:00:00,0,0.000124524474143982
27-Jul-1998 03:00:00,0,0.000108766131103039
27-Jul-1998 04:00:00,0.000223695213403297,7.09856748580933e-05
27-Jul-1998 05:00:00,0.00155989223258663,2.24912855774164e-05
27-Jul-1998 06:00:00,0.000424113801429422,0
27-Jul-1998 07:00:00,5.82184816928376e-05,0
27-Jul-1998 08:00:00,0,0
27-Jul-1998 09:00:00,0,0
27-Jul-1998 10:00:00,0,0
27-Jul-1998 11:00:00,0,0
27-Jul-1998 12:00:00,0,0
27-Jul-1998 13:00:00,0,0
27-Jul-1998 14:00:00,0,0
27-Jul-1998 15:00:00,0,0
27-Jul-1998 16:00:00,0,0
27-Jul-1998 17:00:00,1.47034949862095e-13,0
27-Jul-1998 18:00:00,1.9710168844185e-05,0
27-Jul-1998 19:00:00,1.47034950405371e-13,0
27-Jul-1998 20:00:00,0,0
27-Jul-1998 21:00:00,0,9.706811606884e-05
27-Jul-1998 22:00:00,0,0.000219442710280418
27-Jul-1998 23:00:00,0,0.000301305532455444
28-Jul-1998 00:00:00,0,0.000348253637552261
28-Jul-1998 01:00:00,0,0.000363033354282379
28-Jul-1998 02:00:00,1.09905402878666e-05,0.000331703394651413
28-Jul-1998 03:00:00,6.33573751673684e-06,0.000266734540462494
28-Jul-1998 04:00:00,4.72636667356447e-14,0.00017348837852478
28-Jul-1998 05:00:00,0,5.5584829300642e-05
28-Jul-1998 06:00:00,0,0
28-Jul-1998 07:00:00,0,0
28-Jul-1998 08:00:00,0,0
28-Jul-1998 09:00:00,0,0
28-Jul-1998 10:00:00,0,0
28-Jul-1998 11:00:00,7.5941842438152e-05,0
28-Jul-1998 12:00:00,0,0
28-Jul-1998 13:00:00,7.55620423813258e-06,0
28-Jul-1998 14:00:00,3.4678158269115e-05,0
28-Jul-1998 15:00:00,1.71353247370549e-06,0
28-Jul-1998 16:00:00,4.40135322805336e-05,0
28-Jul-1998 17:00:00,0,0
28-Jul-1998 18:00:00,0,0
28-Jul-1998 19:00:00,0,0
28-Jul-1998 20:00:00,0,0
28-Jul-1998 21:00:00,0,0.000101447768509388
28-Jul-1998 22:00:00,0,0.000218235358595848
28-Jul-1998 23:00:00,0,0.000300002127885818
29-Jul-1998 00:00:00,0,0.000342734754085541
29-Jul-1998 01:00:00,0,0.000350951164960861
29-Jul-1998 02:00:00,0,0.000321664988994598
29-Jul-1998 03:00:00,0,0.000260500311851501
29-Jul-1998 04:00:00,0,0.000166242733597755
29-Jul-1998 05:00:00,0,5.44930845499039e-05
29-Jul-1998 06:00:00,0,0
29-Jul-1998 07:00:00,0,0
29-Jul-1998 08:00:00,0,0
29-Jul-1998 09:00:00,0,0
29-Jul-1998 10:00:00,0,0
29-Jul-1998 11:00:00,1.74039300027189e-05,0
29-Jul-1998 12:00:00,0,0
29-Jul-1998 13:00:00,0,0
29-Jul-1998 14:00:00,0,0
29-Jul-1998 15:00:00,0,0
29-Jul-1998 16:00:00,0,0
29-Jul-1998 17:00:00,0,0
29-Jul-1998 18:00:00,0,0
29-Jul-1998 19:00:00,0,0
29-Jul-1998 20:00:00,0,0
29-Jul-1998 21:00:00,0,9.40301492810249e-05
29-Jul-1998 22:00:00,0,0.000198992922902107
29-Jul-1998 23:00:00,2.14843908691797e-05,0.000273267507553101
30-Jul-1998 00:00:00,0.000217233190054123,0.000312682330608368
30-Jul-1998 01:00:00,0.000361276421511183,0.000320845723152161
30-Jul-1998 02:00:00,0.000534935275943078,0.000317533880472183
30-Jul-1998 03:00:00,0.000301331231418666,0.000267082691192627
30-Jul-1998 04:00:00,0.000180043139218353,0.000176945462822914
30-Jul-1998 05:00:00,0.000355768241018109,6.13432452082634e-05
30-Jul-1998 06:00:00,0.000445349607386543,0
30-Jul-1998 07:00:00,0.00142277130197213,0
30-Jul-1998 08:00:00,0.000447423697620266,0
30-Jul-1998 09:00:00,1.15339564785706e-05,0
30-Jul-1998 10:00:00,4.06657877063718e-06,0
30-Jul-1998 11:00:00,7.67459982491207e-05,0
30-Jul-1998 12:00:00,0,0
30-Jul-1998 13:00:00,1.74039300027189e-05,0
30-Jul-1998 14:00:00,0,0
30-Jul-1998 15:00:00,0,0
30-Jul-1998 16:00:00,0,0
30-Jul-1998 17:00:00,0,0
30-Jul-1998 18:00:00,0,0
30-Jul-1998 19:00:00,0,0
30-Jul-1998 20:00:00,0,0
30-Jul-1998 21:00:00,0,7.75848850607872e-05
30-Jul-1998 22:00:00,0,0.000162876829504967
30-Jul-1998 23:00:00,0,0.000224078878760338
31-Jul-1998 00:00:00,0,0.000258395612239838
31-Jul-1998 01:00:00,0,0.000266570627689362
31-Jul-1998 02:00:00,0,0.000245831280946732
31-Jul-1998 03:00:00,0,0.000200463369488716
31-Jul-1998 04:00:00,0,0.000127079010009766
31-Jul-1998 05:00:00,0,4.10013198852539e-05
31-Jul-1998 06:00:00,0,0
31-Jul-1998 07:00:00,0,0
31-Jul-1998 08:00:00,0,0
31-Jul-1998 09:00:00,0,0
31-Jul-1998 10:00:00,0,0
31-Jul-1998 11:00:00,0,0
31-Jul-1998 12:00:00,0,0
31-Jul-1998 13:00:00,0,0
31-Jul-1998 14:00:00,0,0
31-Jul-1998 15:00:00,0,0
31-Jul-1998 16:00:00,0,0
31-Jul-1998 17:00:00,0,0
31-Jul-1998 18:00:00,0,0
31-Jul-1998 19:00:00,0,0
31-Jul-1998 20:00:00,0,0
31-Jul-1998 21:00:00,0,7.78827890753746e-05
31-Jul-1998 22:00:00,0,0.000161498084664345
31-Jul-1998 23:00:00,0,0.000221211045980453
01-Aug-1998 00:00:00,0,0.00025369468331337
01-Aug-1998 01:00:00,3.94203373943001e-05,0.0002610864341259
01-Aug-1998 02:00:00,6.31970868968856e-05,0.000240594819188118
01-Aug-1998 03:00:00,0.000284300524218475,0.000196150600910187
01-Aug-1998 04:00:00,0.000430003753991933,0.000124527364969254
01-Aug-1998 05:00:00,0.000213063842712943,4.04101349413395e-05
01-Aug-1998 06:00:00,4.47919981790134e-05,0
01-Aug-1998 07:00:00,3.77810245320799e-06,0
01-Aug-1998 08:00:00,5.8813979944838e-13,0
01-Aug-1998 09:00:00,7.884067537674e-05,0
01-Aug-1998 10:00:00,6.56063803489028e-06,0
01-Aug-1998 11:00:00,0.000505737550002378,0
01-Aug-1998 12:00:00,4.24340128463465e-05,0
01-Aug-1998 13:00:00,3.16551472678234e-13,0
01-Aug-1998 14:00:00,0,0
01-Aug-1998 15:00:00,0,0
01-Aug-1998 16:00:00,0,0
01-Aug-1998 17:00:00,3.84562604035827e-05,0
01-Aug-1998 18:00:00,3.77810214725038e-06,0
01-Aug-1998 19:00:00,2.81840843799404e-14,0
01-Aug-1998 20:00:00,0,0
01-Aug-1998 21:00:00,0,7.02705308794975e-05
01-Aug-1998 22:00:00,0,0.000146124616265297
01-Aug-1998 23:00:00,0,0.000200282663106918
02-Aug-1998 00:00:00,0,0.000230387851595879
02-Aug-1998 01:00:00,0,0.000237650454044342
02-Aug-1998 02:00:00,0,0.000219349265098572
02-Aug-1998 03:00:00,0,0.000179047256708145
02-Aug-1998 04:00:00,0,0.000113531462848186
02-Aug-1998 05:00:00,0,3.74071411788464e-05
02-Aug-1998 06:00:00,0,0
02-Aug-1998 07:00:00,0,0
02-Aug-1998 08:00:00,0,0
02-Aug-1998 09:00:00,0,0
02-Aug-1998 10:00:00,0,0
02-Aug-1998 11:00:00,0,0
02-Aug-1998 12:00:00,0,0
02-Aug-1998 13:00:00,0,0
02-Aug-1998 14:00:00,0,0
02-Aug-1998 15:00:00,0,0
02-Aug-1998 16:00:00,0,0
02-Aug-1998 17:00:00,0,0
02-Aug-1998 18:00:00,0,0
02-Aug-1998 19:00:00,0,0
02-Aug-1998 20:00:00,0,0
02-Aug-1998 21:00:00,0,0.000117791213095188
02-Aug-1998 22:00:00,0,0.000244993284344673
02-Aug-1998 23:00:00,1.97101693368432e-05,0.000323750853538513
03-Aug-1998 00:00:00,8.57514484076549e-05,0.000356853157281876
03-Aug-1998 01:00:00,0.000884385986375338,0.000352936267852783
03-Aug-1998 02:00:00,0.000730671056933014,0.000315450191497803
03-Aug-1998 03:00:00,0.000319468705296471,0.000252748906612396
03-Aug-1998 04:00:00,0.000414231903364798,0.000167476922273636
03-Aug-1998 05:00:00,8.29061592636502e-05,6.04849010705948e-05
03-Aug-1998 06:00:00,0.000148831517111765,0
03-Aug-1998 07:00:00,0.000215526574691355,0
03-Aug-1998 08:00:00,0.000209034040796126,0
03-Aug-1998 09:00:00,3.77810214725038e-06,0
03-Aug-1998 10:00:00,7.59418424663361e-05,0
03-Aug-1998 11:00:00,0.000108234252013349,0
03-Aug-1998 12:00:00,6.33573751673684e-06,0
03-Aug-1998 13:00:00,4.72636667356447e-14,0
03-Aug-1998 14:00:00,0,0
03-Aug-1998 15:00:00,0,0
03-Aug-1998 16:00:00,0,0
03-Aug-1998 17:00:00,0,0
03-Aug-1998 18:00:00,0,0
03-Aug-1998 19:00:00,0,0
03-Aug-1998 20:00:00,0,0
03-Aug-1998 21:00:00,0,7.51576647162437e-05
03-Aug-1998 22:00:00,0,0.000158797904849052
03-Aug-1998 23:00:00,0,0.0002179786413908
04-Aug-1998 00:00:00,0,0.000250485748052597
04-Aug-1998 01:00:00,0,0.000257984608411789
04-Aug-1998 02:00:00,0,0.000237757548689842
04-Aug-1998 03:00:00,0,0.000200775668025017
04-Aug-1998 04:00:00,0,0.000134245559573174
04-Aug-1998 05:00:00,0,4.88067083060741e-05
04-Aug-1998 06:00:00,0,0
04-Aug-1998 07:00:00,0,0
04-Aug-1998 08:00:00,0,0
04-Aug-1998 09:00:00,0,0
04-Aug-1998 10:00:00,0,0
04-Aug-1998 11:00:00,0,0
04-Aug-1998 12:00:00,0,0
04-Aug-1998 13:00:00,0,0
04-Aug-1998 14:00:00,0,0
04-Aug-1998 15:00:00,0,0
04-Aug-1998 16:00:00,0,0
04-Aug-1998 17:00:00,0,0
04-Aug-1998 18:00:00,0,0
04-Aug-1998 19:00:00,0,0
04-Aug-1998 20:00:00,0,0
04-Aug-1998 21:00:00,0,0.000113874979317188
04-Aug-1998 22:00:00,0,0.000229730471968651
04-Aug-1998 23:00:00,0,0.000307983249425888
05-Aug-1998 00:00:00,0,0.000346067368984222
05-Aug-1998 01:00:00,0,0.000350278109312057
05-Aug-1998 02:00:00,1.47034949862095e-13,0.000322875499725342
05-Aug-1998 03:00:00,1.9710168844185e-05,0.000265231490135193
05-Aug-1998 04:00:00,1.961938009347e-05,0.000178088307380676
05-Aug-1998 05:00:00,3.923875989287e-05,6.75837174057961e-05
05-Aug-1998 06:00:00,0,0
05-Aug-1998 07:00:00,0,0
05-Aug-1998 08:00:00,1.46357679179406e-13,0
05-Aug-1998 09:00:00,1.96193800927927e-05,0
05-Aug-1998 10:00:00,1.4635767972018e-13,0
05-Aug-1998 11:00:00,0,0
05-Aug-1998 12:00:00,0,0
05-Aug-1998 13:00:00,0,0
05-Aug-1998 14:00:00,0,0
05-Aug-1998 15:00:00,0,0
05-Aug-1998 16:00:00,0,0
05-Aug-1998 17:00:00,0,0
05-Aug-1998 18:00:00,0,0
05-Aug-1998 19:00:00,0,0
05-Aug-1998 20:00:00,0,0
05-Aug-1998 21:00:00,0,7.59551525115967e-05
05-Aug-1998 22:00:00,0,0.000151955470442772
05-Aug-1998 23:00:00,0,0.000206095889210701
06-Aug-1998 00:00:00,0,0.000245823800563812
06-Aug-1998 01:00:00,0,0.000295687735080719
06-Aug-1998 02:00:00,0,0.000298190206289291
06-Aug-1998 03:00:00,0,0.000254692286252975
06-Aug-1998 04:00:00,0,0.000173109441995621
06-Aug-1998 05:00:00,0,6.813745200634e-05
06-Aug-1998 06:00:00,0,0
06-Aug-1998 07:00:00,0,0
06-Aug-1998 08:00:00,0,0
06-Aug-1998 09:00:00,0,0
06-Aug-1998 10:00:00,0,0
06-Aug-1998 11:00:00,0,0
06-Aug-1998 12:00:00,0,0
06-Aug-1998 13:00:00,0,0
06-Aug-1998 14:00:00,0,0
06-Aug-1998 15:00:00,0,0
06-Aug-1998 16:00:00,0,0
06-Aug-1998 17:00:00,0,0
06-Aug-1998 18:00:00,0,0
06-Aug-1998 19:00:00,0,0
06-Aug-1998 20:00:00,0,0
06-Aug-1998 21:00:00,0,6.23564124107361e-05
06-Aug-1998 22:00:00,0,0.000122550830245018
06-Aug-1998 23:00:00,0,0.000165960520505905
07-Aug-1998 00:00:00,0,0.000190495029091835
07-Aug-1998 01:00:00,0,0.000196616411209106
07-Aug-1998 02:00:00,0,0.000182122841477394
07-Aug-1998 03:00:00,0,0.000149974435567856
07-Aug-1998 04:00:00,0,9.65712070465088e-05
07-Aug-1998 05:00:00,0,3.45661491155624e-05
07-Aug-1998 06:00:00,0,0
07-Aug-1998 07:00:00,0,0
07-Aug-1998 08:00:00,0,0
07-Aug-1998 09:00:00,0,0
07-Aug-1998 10:00:00,0,0
07-Aug-1998 11:00:00,0,0
07-Aug-1998 12:00:00,0,0
07-Aug-1998 13:00:00,0,0
07-Aug-1998 14:00:00,0,0
07-Aug-1998 15:00:00,0,0
07-Aug-1998 16:00:00,0,0
07-Aug-1998 17:00:00,8.08692224241522e-12,0
07-Aug-1998 18:00:00,0.00108405928643018,0
07-Aug-1998 19:00:00,8.08692227229539e-12,0
07-Aug-1998 20:00:00,0,0
07-Aug-1998 21:00:00,0,1.91999115049839e-05
07-Aug-1998 22:00:00,0,3.74806746840477e-05
07-Aug-1998 23:00:00,0,5.09071387350559e-05
08-Aug-1998 00:00:00,0,7.6396256685257e-05
08-Aug-1998 01:00:00,0,0.000101356409490108
08-Aug-1998 02:00:00,0,0.000110369689762592
08-Aug-1998 03:00:00,0,9.87236946821213e-05
08-Aug-1998 04:00:00,0,6.79924860596657e-05
08-Aug-1998 05:00:00,0,2.7864295989275e-05
08-Aug-1998 06:00:00,0,0
08-Aug-1998 07:00:00,0,0
08-Aug-1998 08:00:00,0.00013797118088005,0
08-Aug-1998 09:00:00,0,0
08-Aug-1998 10:00:00,0,0
08-Aug-1998 11:00:00,0,0
08-Aug-1998 12:00:00,0,0
08-Aug-1998 13:00:00,0,0
08-Aug-1998 14:00:00,0.000157681349577201,0
08-Aug-1998 15:00:00,0,0
08-Aug-1998 16:00:00,0.000275942361760101,0
08-Aug-1998 17:00:00,0.000275942362054171,0
08-Aug-1998 18:00:00,3.942033768837e-05,0
08-Aug-1998 19:00:00,4.31852116462464e-05,0
08-Aug-1998 20:00:00,0.00014467176890005,0
08-Aug-1998 21:00:00,0.000386456490493517,3.66317853331566e-05
08-Aug-1998 22:00:00,9.67926619961145e-05,7.20654353499413e-05
08-Aug-1998 23:00:00,0.000134462891275585,9.79969948530197e-05
09-Aug-1998 00:00:00,6.10419457580903e-05,0.000113017104566097
09-Aug-1998 01:00:00,4.55363905714896e-13,0.00011734914034605
09-Aug-1998 02:00:00,0,0.00010924469679594
09-Aug-1998 03:00:00,0,9.03313532471657e-05
09-Aug-1998 04:00:00,0,5.79388588666916e-05
09-Aug-1998 05:00:00,1.17627959889676e-12,2.0707618445158e-05
09-Aug-1998 06:00:00,0.00015768135075348,0
09-Aug-1998 07:00:00,0.00019710168814778,0
09-Aug-1998 08:00:00,0.00019710168785371,0
09-Aug-1998 09:00:00,0.00011826101306511,0
09-Aug-1998 10:00:00,8.82209702432223e-13,0
09-Aug-1998 11:00:00,0,0
09-Aug-1998 12:00:00,0,0
09-Aug-1998 13:00:00,0,0
09-Aug-1998 14:00:00,6.00152257166966e-13,0
09-Aug-1998 15:00:00,8.04509562663451e-05,0
09-Aug-1998 16:00:00,1.73262783102283e-05,0
09-Aug-1998 17:00:00,1.74039300847067e-05,0
09-Aug-1998 18:00:00,1.09905403225907e-05,0
09-Aug-1998 19:00:00,1.73262777920639e-05,0
09-Aug-1998 20:00:00,4.0710534296529e-05,0
09-Aug-1998 21:00:00,0.000359543503844714,1.85977425426245e-05
09-Aug-1998 22:00:00,0.000547618918981987,3.54810208082199e-05
09-Aug-1998 23:00:00,0.000897088093142582,4.78798635303974e-05
10-Aug-1998 00:00:00,0.000470953335308672,6.5545991063118e-05
10-Aug-1998 01:00:00,0.000790722769289481,8.7306335568428e-05
10-Aug-1998 02:00:00,0.00123685245560613,9.55243036150932e-05
10-Aug-1998 03:00:00,0.00128888653536511,8.59304144978523e-05
10-Aug-1998 04:00:00,0.0016354962505312,5.96547350287437e-05
10-Aug-1998 05:00:00,0.00215122337384233,2.55443193018436e-05
10-Aug-1998 06:00:00,0.00310578453291374,0
10-Aug-1998 07:00:00,0.00225532289628453,0
10-Aug-1998 08:00:00,0.0017983670653991,0
10-Aug-1998 09:00:00,0.00204715903442826,0
10-Aug-1998 10:00:00,0.00188099957955839,0
10-Aug-1998 11:00:00,0.0014743628278352,0
10-Aug-1998 12:00:00,0.00204902030946469,0
10-Aug-1998 13:00:00,0.00497685004432512,0
10-Aug-1998 14:00:00,0.00920218641347945,0
10-Aug-1998 15:00:00,0.0068579137383863,0
10-Aug-1998 16:00:00,0.00562845480533565,0
10-Aug-1998 17:00:00,0.00269749827520723,0
10-Aug-1998 18:00:00,0.00188443789061913,0
10-Aug-1998 19:00:00,0.00181661674557483,0
10-Aug-1998 20:00:00,0.0011013607843003,0
10-Aug-1998 21:00:00,0.00139024857983986,6.49061277508736e-05
10-Aug-1998 22:00:00,0.00115322869317141,0.000123240649700165
10-Aug-1998 23:00:00,0.00806423190069754,0.00016529481112957
11-Aug-1998 00:00:00,0.0122797929063089,0.000189013719558716
11-Aug-1998 01:00:00,0.0165982401950884,0.000237768828868866
11-Aug-1998 02:00:00,0.00857316605442928,0.000248987823724747
11-Aug-1998 03:00:00,0.00619466208097209,0.000218344390392303
11-Aug-1998 04:00:00,0.00191847428274553,0.000150711953639984
11-Aug-1998 05:00:00,0.000151365867706257,6.41032606363296e-05
11-Aug-1998 06:00:00,0.000303762771672117,0
11-Aug-1998 07:00:00,2.35304848969822e-06,0
11-Aug-1998 08:00:00,5.21252431034841e-05,0
11-Aug-1998 09:00:00,9.92317284649722e-05,0
11-Aug-1998 10:00:00,2.19724269103618e-05,0
11-Aug-1998 11:00:00,5.21252431381437e-05,0
11-Aug-1998 12:00:00,0.000103877876959664,0
11-Aug-1998 13:00:00,0.000288124475631737,0
11-Aug-1998 14:00:00,0.000151721990098433,0
11-Aug-1998 15:00:00,5.9365493194215e-05,0
11-Aug-1998 16:00:00,0.000126435049388355,0
11-Aug-1998 17:00:00,0.000390930402907637,0
11-Aug-1998 18:00:00,0.000238331654220825,0
11-Aug-1998 19:00:00,5.80463319025461e-05,0
11-Aug-1998 20:00:00,0.000319394784877052,0
11-Aug-1998 21:00:00,0.000225343143931104,0.000150969296693802
11-Aug-1998 22:00:00,0.000198612108852512,0.000285286217927933
11-Aug-1998 23:00:00,0.000200494390572733,0.000370407581329346
12-Aug-1998 00:00:00,5.67934230572884e-05,0.000408887475728989
12-Aug-1998 01:00:00,0.000332047972818596,0.000406854838132858
12-Aug-1998 02:00:00,0.000144216130481018,0.000366892486810684
12-Aug-1998 03:00:00,0.00011826101306511,0.000298668593168259
12-Aug-1998 04:00:00,3.47302085950047e-05,0.000205604776740074
12-Aug-1998 05:00:00,5.90551433703623e-13,8.89068245887756e-05
12-Aug-1998 06:00:00,7.91639571434618e-05,0
12-Aug-1998 07:00:00,9.05314549424678e-05,0
12-Aug-1998 08:00:00,0.000363047520904207,0
12-Aug-1998 09:00:00,5.20645546610446e-05,0
12-Aug-1998 10:00:00,3.88393893171692e-13,0
12-Aug-1998 11:00:00,0,0
12-Aug-1998 12:00:00,0,0
12-Aug-1998 13:00:00,0,0
12-Aug-1998 14:00:00,0,0
12-Aug-1998 15:00:00,0,0
12-Aug-1998 16:00:00,0,0
12-Aug-1998 17:00:00,0,0
12-Aug-1998 18:00:00,0,0
12-Aug-1998 19:00:00,0,0
12-Aug-1998 20:00:00,0,0
