time,precip_rate,PET
6/9/1998 15:00,0.000193137,0
6/9/1998 16:00,5.12E-05,0
6/9/1998 17:00,0,0
6/9/1998 18:00,0,0
6/9/1998 19:00,0,0
6/9/1998 20:00,0,0
6/9/1998 21:00,0,5.15E-05
6/9/1998 22:00,6.34E-06,0.000135839
6/9/1998 23:00,0,0.000196086
6/10/1998 0:00,0,0.0002294
6/10/1998 1:00,0,0.000234899
6/10/1998 2:00,8.20E-14,0.000214783
6/10/1998 3:00,1.10E-05,0.000170261
6/10/1998 4:00,8.20E-14,9.93E-05
6/10/1998 5:00,1.72E-05,1.70E-05
6/10/1998 6:00,3.75E-05,0
6/10/1998 7:00,2.80E-13,0
6/10/1998 8:00,0,0
6/10/1998 9:00,0,0
6/10/1998 10:00,0,0
6/10/1998 11:00,0,0
6/10/1998 12:00,0,0
6/10/1998 13:00,0,0
6/10/1998 14:00,0,0
6/10/1998 15:00,0,0
6/10/1998 16:00,0,0
6/10/1998 17:00,0,0
6/10/1998 18:00,0,0
6/10/1998 19:00,2.38E-05,0
6/10/1998 20:00,0.000140391,0
6/10/1998 21:00,2.74E-05,1.34E-05
6/10/1998 22:00,0.000149001,3.89E-05
6/10/1998 23:00,0.000347722,5.76E-05
6/11/1998 0:00,0.001317806,6.85E-05
6/11/1998 1:00,0.000221554,7.09E-05
6/11/1998 2:00,9.42E-05,6.52E-05
6/11/1998 3:00,1.52E-05,5.16E-05
6/11/1998 4:00,1.13E-13,2.90E-05
6/11/1998 5:00,0,3.93E-06
6/11/1998 6:00,0,0
6/11/1998 7:00,0,0
6/11/1998 8:00,0,0
6/11/1998 9:00,0,0
6/11/1998 10:00,0,0
6/11/1998 11:00,0,0
6/11/1998 12:00,0,0
6/11/1998 13:00,0,0
6/11/1998 14:00,0,0
6/11/1998 15:00,0,0
6/11/1998 16:00,0,0
6/11/1998 17:00,0,0
6/11/1998 18:00,0,0
6/11/1998 19:00,0,0
6/11/1998 20:00,0,0
6/11/1998 21:00,0,1.66E-06
6/11/1998 22:00,0,9.35E-06
6/11/1998 23:00,0,2.27E-05
6/12/1998 0:00,0,3.90E-05
6/12/1998 1:00,0,5.24E-05
6/12/1998 2:00,0,5.70E-05
6/12/1998 3:00,0,4.92E-05
6/12/1998 4:00,0,3.01E-05
6/12/1998 5:00,0,4.91E-06
6/12/1998 6:00,0,0
6/12/1998 7:00,0,0
6/12/1998 8:00,0,0
6/12/1998 9:00,0,0
6/12/1998 10:00,5.61E-05,0
6/12/1998 11:00,6.51E-05,0
6/12/1998 12:00,1.37E-05,0
6/12/1998 13:00,1.72E-05,0
6/12/1998 14:00,5.46E-05,0
6/12/1998 15:00,3.75E-05,0
6/12/1998 16:00,2.80E-13,0
6/12/1998 17:00,0,0
6/12/1998 18:00,0,0
6/12/1998 19:00,3.44E-05,0
6/12/1998 20:00,2.03E-05,0
6/12/1998 21:00,6.34E-06,2.30E-06
6/12/1998 22:00,1.62E-05,4.01E-06
6/12/1998 23:00,0.000392763,8.50E-06
6/13/1998 0:00,0.000671219,1.47E-05
6/13/1998 1:00,0.000690495,1.99E-05
6/13/1998 2:00,0.000742337,2.18E-05
6/13/1998 3:00,0.001024549,1.91E-05
6/13/1998 4:00,0.000605028,1.17E-05
6/13/1998 5:00,0.000670301,2.32E-06
6/13/1998 6:00,0.001119343,0
6/13/1998 7:00,0.000573172,0
6/13/1998 8:00,0.001392722,0
6/13/1998 9:00,0.001356396,0
6/13/1998 10:00,0.002843034,0
6/13/1998 11:00,0.00334853,0
6/13/1998 12:00,0.005175983,0
6/13/1998 13:00,0.004510255,0
6/13/1998 14:00,0.004482449,0
6/13/1998 15:00,0.003265555,0
6/13/1998 16:00,0.008008147,0
6/13/1998 17:00,0.007447858,0
6/13/1998 18:00,0.004564451,0
6/13/1998 19:00,0.003570934,0
6/13/1998 20:00,0.003018612,0
6/13/1998 21:00,0.000741145,2.46E-05
6/13/1998 22:00,0.001333003,6.61E-05
6/13/1998 23:00,0.000520546,9.61E-05
6/14/1998 0:00,2.87E-05,0.000113102
6/14/1998 1:00,5.89E-05,0.000116447
6/14/1998 2:00,0.000187277,0.000123106
6/14/1998 3:00,9.27E-05,0.000105266
6/14/1998 4:00,9.26E-05,6.45E-05
6/14/1998 5:00,0.003318088,1.22E-05
6/14/1998 6:00,0.009574237,0
6/14/1998 7:00,0.003558666,0
6/14/1998 8:00,0.000924717,0
6/14/1998 9:00,0.001083148,0
6/14/1998 10:00,0.001160266,0
6/14/1998 11:00,2.33E-05,0
6/14/1998 12:00,0.000206479,0
6/14/1998 13:00,0.000448116,0
6/14/1998 14:00,0.000213634,0
6/14/1998 15:00,0.000152899,0
6/14/1998 16:00,0.000279263,0
6/14/1998 17:00,7.19E-05,0
6/14/1998 18:00,0.000117533,0
6/14/1998 19:00,1.73E-05,0
6/14/1998 20:00,1.74E-05,0
6/14/1998 21:00,0,7.34E-05
6/14/1998 22:00,0,0.000215574
6/14/1998 23:00,4.73E-14,0.000305036
6/15/1998 0:00,6.34E-06,0.000340879
6/15/1998 1:00,4.73E-14,0.000332829
6/15/1998 2:00,0,0.00029221
6/15/1998 3:00,0,0.000224832
6/15/1998 4:00,0,0.000133569
6/15/1998 5:00,0,1.84E-05
6/15/1998 6:00,0,0
6/15/1998 7:00,0,0
6/15/1998 8:00,0,0
6/15/1998 9:00,0,0
6/15/1998 10:00,0,0
6/15/1998 11:00,0,0
6/15/1998 12:00,0,0
6/15/1998 13:00,0,0
6/15/1998 14:00,0,0
6/15/1998 15:00,0,0
6/15/1998 16:00,0,0
6/15/1998 17:00,0,0
6/15/1998 18:00,0,0
6/15/1998 19:00,0,0
6/15/1998 20:00,0,0
6/15/1998 21:00,0,5.88E-05
6/15/1998 22:00,0,0.00017136
6/15/1998 23:00,0,0.000250439
6/16/1998 0:00,0,0.000292218
6/16/1998 1:00,0,0.000297489
6/16/1998 2:00,0,0.000269818
6/16/1998 3:00,0,0.000211762
6/16/1998 4:00,0,0.000123357
6/16/1998 5:00,0,1.70E-05
6/16/1998 6:00,0,0
6/16/1998 7:00,0,0
6/16/1998 8:00,0,0
6/16/1998 9:00,0,0
6/16/1998 10:00,0,0
6/16/1998 11:00,0,0
6/16/1998 12:00,0,0
6/16/1998 13:00,0,0
6/16/1998 14:00,0,0
6/16/1998 15:00,0,0
6/16/1998 16:00,0,0
6/16/1998 17:00,0,0
6/16/1998 18:00,0,0
6/16/1998 19:00,0,0
6/16/1998 20:00,0,0
6/16/1998 21:00,0,1.21E-05
6/16/1998 22:00,0,3.29E-05
6/16/1998 23:00,0,6.38E-05
6/17/1998 0:00,0,0.000105562
6/17/1998 1:00,0,0.000137127
6/17/1998 2:00,0,0.000145131
6/17/1998 3:00,0,0.000123168
6/17/1998 4:00,0,7.42E-05
6/17/1998 5:00,0,1.13E-05
6/17/1998 6:00,0,0
6/17/1998 7:00,0,0
6/17/1998 8:00,3.03E-14,0
6/17/1998 9:00,4.07E-06,0
6/17/1998 10:00,0.000173856,0
6/17/1998 11:00,6.34E-06,0
6/17/1998 12:00,0,0
6/17/1998 13:00,0,0
6/17/1998 14:00,0,0
6/17/1998 15:00,0,0
6/17/1998 16:00,0,0
6/17/1998 17:00,0,0
6/17/1998 18:00,0,0
6/17/1998 19:00,0,0
6/17/1998 20:00,0,0
6/17/1998 21:00,0,6.70E-05
6/17/1998 22:00,0,0.000197783
6/17/1998 23:00,0,0.00028684
6/18/1998 0:00,0,0.000331458
6/18/1998 1:00,0.000231965,0.000334093
6/18/1998 2:00,0.000985709,0.000300515
6/18/1998 3:00,0.001189313,0.000234533
6/18/1998 4:00,0.00093483,0.000138415
6/18/1998 5:00,0.002547698,1.89E-05
6/18/1998 6:00,0.002616256,0
6/18/1998 7:00,0.002741165,0
6/18/1998 8:00,0.000927934,0
6/18/1998 9:00,0.000855256,0
6/18/1998 10:00,0.00150521,0
6/18/1998 11:00,8.49E-05,0
6/18/1998 12:00,0.000138853,0
6/18/1998 13:00,5.12E-05,0
6/18/1998 14:00,0,0
6/18/1998 15:00,0,0
6/18/1998 16:00,0,0
6/18/1998 17:00,2.77E-13,0
6/18/1998 18:00,3.71E-05,0
6/18/1998 19:00,6.56E-06,0
6/18/1998 20:00,0.000188897,0
6/18/1998 21:00,0.000439833,5.19E-05
6/18/1998 22:00,3.28E-12,0.000162839
6/18/1998 23:00,6.34E-06,0.000240129
6/19/1998 0:00,0,0.000281665
6/19/1998 1:00,0,0.000293155
6/19/1998 2:00,8.28E-05,0.000276806
6/19/1998 3:00,1.97E-05,0.000220196
6/19/1998 4:00,1.47E-13,0.000131179
6/19/1998 5:00,0,1.75E-05
6/19/1998 6:00,0,0
6/19/1998 7:00,6.34E-06,0
6/19/1998 8:00,0,0
6/19/1998 9:00,0,0
6/19/1998 10:00,1.74E-05,0
6/19/1998 11:00,5.63E-13,0
6/19/1998 12:00,7.54E-05,0
6/19/1998 13:00,0.000146624,0
6/19/1998 14:00,0.0001043,0
6/19/1998 15:00,4.12E-05,0
6/19/1998 16:00,6.15E-05,0
6/19/1998 17:00,0.001284262,0
6/19/1998 18:00,0.000208158,0
6/19/1998 19:00,1.55E-12,0
6/19/1998 20:00,0,0
6/19/1998 21:00,0,4.81E-05
6/19/1998 22:00,6.56E-06,0.000148111
6/19/1998 23:00,0.00049322,0.00021891
6/20/1998 0:00,6.34E-06,0.000257907
6/20/1998 1:00,4.73E-14,0.000264758
6/20/1998 2:00,0,0.000240913
6/20/1998 3:00,0,0.000189191
6/20/1998 4:00,0,0.00010903
6/20/1998 5:00,0,1.43E-05
6/20/1998 6:00,0,0
6/20/1998 7:00,4.07E-06,0
6/20/1998 8:00,7.67E-05,0
6/20/1998 9:00,0,0
6/20/1998 10:00,0,0
6/20/1998 11:00,0,0
6/20/1998 12:00,0,0
6/20/1998 13:00,0,0
6/20/1998 14:00,0,0
6/20/1998 15:00,0,0
6/20/1998 16:00,0,0
6/20/1998 17:00,1.97E-05,0
6/20/1998 18:00,0,0
6/20/1998 19:00,0,0
6/20/1998 20:00,0,0
6/20/1998 21:00,0,3.03E-05
6/20/1998 22:00,0,9.12E-05
6/20/1998 23:00,0,0.000134947
6/21/1998 0:00,0,0.000159616
6/21/1998 1:00,0,0.000193223
6/21/1998 2:00,0,0.00019737
6/21/1998 3:00,0,0.000163967
6/21/1998 4:00,0,9.83E-05
6/21/1998 5:00,0,1.41E-05
6/21/1998 6:00,0,0
6/21/1998 7:00,0,0
6/21/1998 8:00,0,0
6/21/1998 9:00,0,0
6/21/1998 10:00,0,0
6/21/1998 11:00,0,0
6/21/1998 12:00,0,0
6/21/1998 13:00,0,0
6/21/1998 14:00,1.72E-05,0
6/21/1998 15:00,3.75E-05,0
6/21/1998 16:00,2.80E-13,0
6/21/1998 17:00,0,0
6/21/1998 18:00,0,0
6/21/1998 19:00,0,0
6/21/1998 20:00,0,0
6/21/1998 21:00,0,5.88E-05
6/21/1998 22:00,0,0.00017927
6/21/1998 23:00,0,0.000261772
6/22/1998 0:00,0,0.000303139
6/22/1998 1:00,0,0.000306508
6/22/1998 2:00,0,0.00027592
6/22/1998 3:00,0,0.000215125
6/22/1998 4:00,0,0.000126341
6/22/1998 5:00,0,1.62E-05
6/22/1998 6:00,0,0
6/22/1998 7:00,0,0
6/22/1998 8:00,0,0
6/22/1998 9:00,0,0
6/22/1998 10:00,0,0
6/22/1998 11:00,0,0
6/22/1998 12:00,0,0
6/22/1998 13:00,0,0
6/22/1998 14:00,0,0
6/22/1998 15:00,0,0
6/22/1998 16:00,0,0
6/22/1998 17:00,0,0
6/22/1998 18:00,0,0
6/22/1998 19:00,0,0
6/22/1998 20:00,0,0
6/22/1998 21:00,0,2.45E-05
6/22/1998 22:00,0,4.44E-05
6/22/1998 23:00,0,7.85E-05
6/23/1998 0:00,0,0.000127725
6/23/1998 1:00,0,0.000163537
6/23/1998 2:00,0,0.000170763
6/23/1998 3:00,0,0.000143839
6/23/1998 4:00,0,8.72E-05
6/23/1998 5:00,0,1.38E-05
6/23/1998 6:00,0,0
6/23/1998 7:00,0,0
6/23/1998 8:00,0,0
6/23/1998 9:00,0,0
6/23/1998 10:00,0,0
6/23/1998 11:00,0,0
6/23/1998 12:00,0,0
6/23/1998 13:00,0,0
6/23/1998 14:00,0,0
6/23/1998 15:00,0,0
6/23/1998 16:00,0,0
6/23/1998 17:00,0,0
6/23/1998 18:00,0,0
6/23/1998 19:00,0,0
6/23/1998 20:00,0,0
6/23/1998 21:00,0,2.12E-05
6/23/1998 22:00,0,6.14E-05
6/23/1998 23:00,0,9.07E-05
6/24/1998 0:00,0,0.00010758
6/24/1998 1:00,0,0.000111438
6/24/1998 2:00,0,0.000102317
6/24/1998 3:00,0,8.10E-05
6/24/1998 4:00,0,4.60E-05
6/24/1998 5:00,0,6.63E-06
6/24/1998 6:00,0,0
6/24/1998 7:00,0,0
6/24/1998 8:00,0,0
6/24/1998 9:00,0,0
6/24/1998 10:00,0,0
6/24/1998 11:00,0,0
6/24/1998 12:00,0,0
6/24/1998 13:00,0,0
6/24/1998 14:00,0,0
6/24/1998 15:00,0,0
6/24/1998 16:00,0,0
6/24/1998 17:00,0,0
6/24/1998 18:00,0,0
6/24/1998 19:00,0,0
6/24/1998 20:00,0,0
6/24/1998 21:00,0,1.29E-05
6/24/1998 22:00,1.37E-05,3.85E-05
6/24/1998 23:00,0.000192369,5.74E-05
6/25/1998 0:00,0.000284257,6.84E-05
6/25/1998 1:00,4.27E-05,7.11E-05
6/25/1998 2:00,7.25E-05,7.60E-05
6/25/1998 3:00,0.000204056,6.53E-05
6/25/1998 4:00,0.000137883,3.95E-05
6/25/1998 5:00,5.36E-05,6.22E-06
6/25/1998 6:00,0.000203186,0
6/25/1998 7:00,4.94E-05,0
6/25/1998 8:00,0.000150237,0
6/25/1998 9:00,6.75E-05,0
6/25/1998 10:00,0.000737083,0
6/25/1998 11:00,0.000486563,0
6/25/1998 12:00,0.000310981,0
6/25/1998 13:00,1.01E-05,0
6/25/1998 14:00,0.000127301,0
6/25/1998 15:00,6.56E-06,0
6/25/1998 16:00,0.000362554,0
6/25/1998 17:00,0.000238332,0
6/25/1998 18:00,0.000226906,0
6/25/1998 19:00,0.001974716,0
6/25/1998 20:00,0.001539179,0
6/25/1998 21:00,4.35E-05,3.34E-05
6/25/1998 22:00,1.62E-05,9.51E-05
6/25/1998 23:00,0.000446564,0.000139611
6/26/1998 0:00,0.000157993,0.000164414
6/26/1998 1:00,3.99E-05,0.000169517
6/26/1998 2:00,0.000178747,0.000155051
6/26/1998 3:00,0.000972779,0.000122495
6/26/1998 4:00,0.001748746,7.38E-05
6/26/1998 5:00,0.002196024,1.20E-05
6/26/1998 6:00,0.001752273,0
6/26/1998 7:00,0.000683712,0
6/26/1998 8:00,0.000121773,0
6/26/1998 9:00,3.78E-06,0
6/26/1998 10:00,1.52E-05,0
6/26/1998 11:00,6.56E-06,0
6/26/1998 12:00,0.000291133,0
6/26/1998 13:00,0.000214726,0
6/26/1998 14:00,0,0
6/26/1998 15:00,0,0
6/26/1998 16:00,0,0
6/26/1998 17:00,2.84E-13,0
6/26/1998 18:00,3.80E-05,0
6/26/1998 19:00,2.84E-13,0
6/26/1998 20:00,6.56E-06,0
6/26/1998 21:00,0.000766233,4.66E-05
6/26/1998 22:00,0.001300552,0.000148724
6/26/1998 23:00,0.000373892,0.000221404
6/27/1998 0:00,0.000652076,0.00026177
6/27/1998 1:00,6.09E-05,0.000269546
6/27/1998 2:00,0.000267205,0.000245573
6/27/1998 3:00,2.02E-05,0.000192732
6/27/1998 4:00,0.000422274,0.000110214
6/27/1998 5:00,0.000398927,1.25E-05
6/27/1998 6:00,0.000154668,0
6/27/1998 7:00,1.97E-05,0
6/27/1998 8:00,8.20E-14,0
6/27/1998 9:00,1.10E-05,0
6/27/1998 10:00,8.20E-14,0
6/27/1998 11:00,0,0
6/27/1998 12:00,0,0
6/27/1998 13:00,1.74E-05,0
6/27/1998 14:00,4.73E-14,0
6/27/1998 15:00,6.34E-06,0
6/27/1998 16:00,4.73E-14,0
6/27/1998 17:00,2.56E-13,0
6/27/1998 18:00,3.44E-05,0
6/27/1998 19:00,2.03E-05,0
6/27/1998 20:00,0,0
6/27/1998 21:00,0,3.68E-05
6/27/1998 22:00,0,0.000118896
6/27/1998 23:00,0,0.000177697
6/28/1998 0:00,0,0.000210678
6/28/1998 1:00,0,0.000217514
6/28/1998 2:00,0,0.000198537
6/28/1998 3:00,0,0.000156003
6/28/1998 4:00,0,8.84E-05
6/28/1998 5:00,0,9.94E-06
6/28/1998 6:00,0,0
6/28/1998 7:00,0,0
6/28/1998 8:00,0,0
6/28/1998 9:00,0,0
6/28/1998 10:00,0,0
6/28/1998 11:00,0,0
6/28/1998 12:00,0,0
6/28/1998 13:00,0,0
6/28/1998 14:00,0,0
6/28/1998 15:00,0,0
6/28/1998 16:00,0,0
6/28/1998 17:00,0,0
6/28/1998 18:00,0,0
6/28/1998 19:00,0,0
6/28/1998 20:00,0,0
6/28/1998 21:00,0,5.63E-05
6/28/1998 22:00,0,0.000170965
6/28/1998 23:00,6.60E-14,0.000250012
6/29/1998 0:00,8.84E-06,0.00029088
6/29/1998 1:00,6.60E-14,0.000295496
6/29/1998 2:00,6.34E-06,0.00026674
6/29/1998 3:00,0,0.000209335
6/29/1998 4:00,0,0.000124987
6/29/1998 5:00,0,1.72E-05
6/29/1998 6:00,0,0
6/29/1998 7:00,0,0
6/29/1998 8:00,0,0
6/29/1998 9:00,0,0
6/29/1998 10:00,0,0
6/29/1998 11:00,0,0
6/29/1998 12:00,0,0
6/29/1998 13:00,0,0
6/29/1998 14:00,0,0
6/29/1998 15:00,0,0
6/29/1998 16:00,0,0
6/29/1998 17:00,0,0
6/29/1998 18:00,0,0
6/29/1998 19:00,0,0
6/29/1998 20:00,0,0
6/29/1998 21:00,0,5.63E-05
6/29/1998 22:00,0,0.000168815
6/29/1998 23:00,0,0.000246998
6/30/1998 0:00,0,0.00028736
6/30/1998 1:00,0,0.00029253
6/30/1998 2:00,0,0.000274239
6/30/1998 3:00,0,0.000218714
6/30/1998 4:00,0,0.000130962
6/30/1998 5:00,0,1.87E-05
6/30/1998 6:00,0,0
6/30/1998 7:00,0,0
6/30/1998 8:00,0,0
6/30/1998 9:00,0,0
6/30/1998 10:00,0,0
6/30/1998 11:00,0,0
6/30/1998 12:00,0,0
6/30/1998 13:00,0,0
6/30/1998 14:00,0,0
6/30/1998 15:00,0,0
6/30/1998 16:00,0,0
6/30/1998 17:00,0,0
6/30/1998 18:00,0,0
6/30/1998 19:00,0,0
6/30/1998 20:00,0,0
6/30/1998 21:00,0,3.38E-05
6/30/1998 22:00,0,7.10E-05
6/30/1998 23:00,0,7.48E-05
7/1/1998 0:00,0,6.45E-05
7/1/1998 1:00,8.30E-05,7.74E-05
7/1/1998 2:00,3.74E-05,8.37E-05
7/1/1998 3:00,0.000234604,7.20E-05
7/1/1998 4:00,0.000921877,4.37E-05
7/1/1998 5:00,0.001306683,7.25E-06
7/1/1998 6:00,0.00087373,0
7/1/1998 7:00,0.000769711,0
7/1/1998 8:00,0.001046552,0
7/1/1998 9:00,0.001324091,0
7/1/1998 10:00,0.000862158,0
7/1/1998 11:00,0.001060546,0
7/1/1998 12:00,0.001251493,0
7/1/1998 13:00,0.001011843,0
7/1/1998 14:00,0.000791307,0
7/1/1998 15:00,0.000481803,0
7/1/1998 16:00,0.000540669,0
7/1/1998 17:00,0.000346536,0
7/1/1998 18:00,0.00012848,0
7/1/1998 19:00,0.000375304,0
7/1/1998 20:00,0.000284188,0
7/1/1998 21:00,0.000102294,5.29E-05
7/1/1998 22:00,0.000540431,0.000159266
7/1/1998 23:00,0.000548623,0.00023464
7/2/1998 0:00,0.002816643,0.000276166
7/2/1998 1:00,0.008130447,0.000284178
7/2/1998 2:00,0.003093824,0.000258903
7/2/1998 3:00,0.007867884,0.000208858
7/2/1998 4:00,0.000685772,0.000125424
7/2/1998 5:00,0,1.83E-05
7/2/1998 6:00,0,0
7/2/1998 7:00,0,0
7/2/1998 8:00,0,0
7/2/1998 9:00,0,0
7/2/1998 10:00,4.07E-06,0
7/2/1998 11:00,9.75E-05,0
7/2/1998 12:00,0.000536056,0
7/2/1998 13:00,0.000559858,0
7/2/1998 14:00,0.000483738,0
7/2/1998 15:00,0.00161316,0
7/2/1998 16:00,0.000406953,0
7/2/1998 17:00,2.12E-05,0
7/2/1998 18:00,0.000323016,0
7/2/1998 19:00,0.000380654,0
7/2/1998 20:00,9.20E-05,0
7/2/1998 21:00,0.000114448,6.00E-05
7/2/1998 22:00,0.000260536,0.000192479
7/2/1998 23:00,0.000151677,0.000284284
7/3/1998 0:00,0.000171932,0.000333126
7/3/1998 1:00,0.000228708,0.000340821
7/3/1998 2:00,3.78E-06,0.000308982
7/3/1998 3:00,0.000196929,0.0002426
7/3/1998 4:00,3.12E-05,0.000144152
7/3/1998 5:00,4.73E-14,2.10E-05
7/3/1998 6:00,6.34E-06,0
7/3/1998 7:00,6.34E-06,0
7/3/1998 8:00,0,0
7/3/1998 9:00,0,0
7/3/1998 10:00,1.97E-05,0
7/3/1998 11:00,0,0
7/3/1998 12:00,0,0
7/3/1998 13:00,0,0
7/3/1998 14:00,0,0
7/3/1998 15:00,0,0
7/3/1998 16:00,0,0
7/3/1998 17:00,0,0
7/3/1998 18:00,0,0
7/3/1998 19:00,0,0
7/3/1998 20:00,0,0
7/3/1998 21:00,0,2.36E-05
7/3/1998 22:00,0,6.82E-05
7/3/1998 23:00,0,0.000110734
7/4/1998 0:00,0,0.000173749
7/4/1998 1:00,0,0.000215666
7/4/1998 2:00,4.73E-14,0.000219746
7/4/1998 3:00,6.34E-06,0.000182984
7/4/1998 4:00,4.73E-14,0.000111509
7/4/1998 5:00,6.34E-06,1.94E-05
7/4/1998 6:00,0,0
7/4/1998 7:00,0,0
7/4/1998 8:00,4.73E-14,0
7/4/1998 9:00,6.34E-06,0
7/4/1998 10:00,4.73E-14,0
7/4/1998 11:00,0,0
7/4/1998 12:00,0,0
7/4/1998 13:00,0,0
7/4/1998 14:00,3.03E-14,0
7/4/1998 15:00,4.07E-06,0
7/4/1998 16:00,7.61E-05,0
7/4/1998 17:00,4.34E-13,0
7/4/1998 18:00,5.82E-05,0
7/4/1998 19:00,7.49E-05,0
7/4/1998 20:00,8.20E-14,0
7/4/1998 21:00,1.10E-05,4.76E-05
7/4/1998 22:00,8.20E-14,0.000135128
7/4/1998 23:00,0,0.00019762
7/5/1998 0:00,0,0.000232415
7/5/1998 1:00,0,0.00023974
7/5/1998 2:00,1.97E-05,0.000218849
7/5/1998 3:00,0,0.000173016
7/5/1998 4:00,0,0.000100629
7/5/1998 5:00,0,1.62E-05
7/5/1998 6:00,0,0
7/5/1998 7:00,0,0
7/5/1998 8:00,0,0
7/5/1998 9:00,0,0
7/5/1998 10:00,0,0
7/5/1998 11:00,0,0
7/5/1998 12:00,0,0
7/5/1998 13:00,0,0
7/5/1998 14:00,0,0
7/5/1998 15:00,0,0
7/5/1998 16:00,0,0
7/5/1998 17:00,0,0
7/5/1998 18:00,0,0
7/5/1998 19:00,0,0
7/5/1998 20:00,0,0
7/5/1998 21:00,0,4.90E-05
7/5/1998 22:00,0,0.00014234
7/5/1998 23:00,0,0.000208413
7/6/1998 0:00,0,0.000244782
7/6/1998 1:00,0,0.000252001
7/6/1998 2:00,0,0.000236165
7/6/1998 3:00,0,0.000194211
7/6/1998 4:00,0,0.000118096
7/6/1998 5:00,0,2.04E-05
7/6/1998 6:00,0,0
7/6/1998 7:00,0,0
7/6/1998 8:00,0,0
7/6/1998 9:00,0,0
7/6/1998 10:00,0,0
7/6/1998 11:00,0,0
7/6/1998 12:00,0,0
7/6/1998 13:00,0,0
7/6/1998 14:00,0,0
7/6/1998 15:00,0,0
7/6/1998 16:00,0,0
7/6/1998 17:00,0,0
7/6/1998 18:00,0,0
7/6/1998 19:00,0,0
7/6/1998 20:00,0,0
7/6/1998 21:00,0,5.58E-05
7/6/1998 22:00,0,0.000160459
7/6/1998 23:00,0,0.000234031
7/7/1998 0:00,0,0.000274107
7/7/1998 1:00,0,0.000299638
7/7/1998 2:00,0,0.000286723
7/7/1998 3:00,0,0.000231002
7/7/1998 4:00,0,0.000140645
7/7/1998 5:00,0,2.49E-05
7/7/1998 6:00,0,0
7/7/1998 7:00,0,0
7/7/1998 8:00,0,0
7/7/1998 9:00,0,0
7/7/1998 10:00,0,0
7/7/1998 11:00,0,0
7/7/1998 12:00,0,0
7/7/1998 13:00,0,0
7/7/1998 14:00,1.30E-13,0
7/7/1998 15:00,1.74E-05,0
7/7/1998 16:00,1.30E-13,0
7/7/1998 17:00,0,0
7/7/1998 18:00,0,0
7/7/1998 19:00,0,0
7/7/1998 20:00,0,0
7/7/1998 21:00,0,2.47E-05
7/7/1998 22:00,0,3.49E-05
7/7/1998 23:00,0,3.27E-05
7/8/1998 0:00,0,3.90E-05
7/8/1998 1:00,0,4.07E-05
7/8/1998 2:00,0,3.75E-05
7/8/1998 3:00,0,2.99E-05
7/8/1998 4:00,0,1.70E-05
7/8/1998 5:00,0,2.77E-06
7/8/1998 6:00,0,0
7/8/1998 7:00,0,0
7/8/1998 8:00,0,0
7/8/1998 9:00,0,0
7/8/1998 10:00,0,0
7/8/1998 11:00,0,0
7/8/1998 12:00,0,0
7/8/1998 13:00,0,0
7/8/1998 14:00,3.03E-14,0
7/8/1998 15:00,4.07E-06,0
7/8/1998 16:00,9.98E-05,0
7/8/1998 17:00,6.15E-05,0
7/8/1998 18:00,0.000695575,0
7/8/1998 19:00,0.004491019,0
7/8/1998 20:00,0.005033514,0
7/8/1998 21:00,0.003771662,1.54E-05
7/8/1998 22:00,0.004770844,4.11E-05
7/8/1998 23:00,0.002421844,6.00E-05
7/9/1998 0:00,0.00286806,7.10E-05
7/9/1998 1:00,0.002668109,7.38E-05
7/9/1998 2:00,0.000584511,6.79E-05
7/9/1998 3:00,0.001385672,5.42E-05
7/9/1998 4:00,0.002920961,3.13E-05
7/9/1998 5:00,0.001847069,5.83E-06
7/9/1998 6:00,0.000215126,0
7/9/1998 7:00,0.000968206,0
7/9/1998 8:00,0.000511784,0
7/9/1998 9:00,0.00077467,0
7/9/1998 10:00,0.001988767,0
7/9/1998 11:00,0.000669149,0
7/9/1998 12:00,0.001078185,0
7/9/1998 13:00,0.000798355,0
7/9/1998 14:00,0.001827785,0
7/9/1998 15:00,0.003199036,0
7/9/1998 16:00,0.002488245,0
7/9/1998 17:00,0.003469655,0
7/9/1998 18:00,0.004827749,0
7/9/1998 19:00,0.00784278,0
7/9/1998 20:00,0.002706648,0
7/9/1998 21:00,0.001831224,3.35E-06
7/9/1998 22:00,0.002330436,6.57E-06
7/9/1998 23:00,0.012077293,7.40E-06
7/10/1998 0:00,0.001137927,7.15E-06
7/10/1998 1:00,0.000740457,9.11E-06
7/10/1998 2:00,0.003969874,1.01E-05
7/10/1998 3:00,0.001862607,8.83E-06
7/10/1998 4:00,0.000259856,5.53E-06
7/10/1998 5:00,0.000154657,1.27E-06
7/10/1998 6:00,2.96E-05,0
7/10/1998 7:00,0.000344636,0
7/10/1998 8:00,1.10E-05,0
7/10/1998 9:00,4.34E-05,0
7/10/1998 10:00,3.24E-13,0
7/10/1998 11:00,7.56E-06,0
7/10/1998 12:00,3.47E-05,0
7/10/1998 13:00,2.59E-13,0
7/10/1998 14:00,5.74E-13,0
7/10/1998 15:00,7.69E-05,0
7/10/1998 16:00,0.001007031,0
7/10/1998 17:00,0.000495096,0
7/10/1998 18:00,2.05E-05,0
7/10/1998 19:00,0.000798068,0
7/10/1998 20:00,0.001076223,0
7/10/1998 21:00,2.65E-05,4.24E-05
7/10/1998 22:00,8.21E-05,0.000108919
