time,precip_rate,PET
3/19/1999 20:00,1.00E+00,0.000133278
3/19/1999 21:00,1.00E+00,0.000275509
3/19/1999 22:00,1.00E+00,0.000391632
3/19/1999 23:00,1.00E+00,0.000474747
3/20/1999 0:00,1.00E+00,0.000520857
3/20/1999 1:00,1.00E+00,0.000525818
3/20/1999 2:00,1.00E+00,0.000496466
3/20/1999 3:00,1.00E+00,0.000432688
3/20/1999 4:00,1.00E+00,0.000338142
3/20/1999 5:00,1.00E+00,0.000219033
3/20/1999 6:00,1.00E+00,8.10E-05
3/20/1999 7:00,1.00E+00,0
3/20/1999 8:00,1.00E+00,0
3/20/1999 9:00,1.00E+00,0
3/20/1999 10:00,1.00E+00,0
3/20/1999 11:00,1.00E+00,0
3/20/1999 12:00,1.00E+00,0
3/20/1999 13:00,1.00E+00,0
3/20/1999 14:00,1.00E+00,0
3/20/1999 15:00,1.00E+00,0
3/20/1999 16:00,1.00E+00,0
3/20/1999 17:00,1.00E+00,0
3/20/1999 18:00,1.00E+00,0
3/20/1999 19:00,1.00E+00,0
3/20/1999 20:00,1.00E+00,0.000167365
3/20/1999 21:00,1.00E+00,0.000353708
3/20/1999 22:00,1.00E+00,0.000503346
3/20/1999 23:00,1.00E+00,0.000608263
3/21/1999 0:00,1.00E+00,0.000664449
3/21/1999 1:00,1.00E+00,0.000667693
3/21/1999 2:00,1.00E+00,0.00062817
3/21/1999 3:00,1.00E+00,0.000546439
3/21/1999 4:00,1.00E+00,0.000425246
3/21/1999 5:00,1.00E+00,0.000276101
3/21/1999 6:00,1.00E+00,0.000102558
3/21/1999 7:00,1.00E+00,0
3/21/1999 8:00,1.00E+00,0
3/21/1999 9:00,1.00E+00,0
3/21/1999 10:00,1.00E+00,0
3/21/1999 11:00,1.00E+00,0
3/21/1999 12:00,1.00E+00,0
3/21/1999 13:00,1.00E+00,0
3/21/1999 14:00,1.00E+00,0
3/21/1999 15:00,1.00E+00,0
3/21/1999 16:00,1.00E+00,0
3/21/1999 17:00,1.00E+00,0
3/21/1999 18:00,1.00E+00,0
3/21/1999 19:00,1.00E+00,0
3/21/1999 20:00,1.00E+00,0.000150883
3/21/1999 21:00,1.00E+00,0.00031155
3/21/1999 22:00,1.00E+00,0.000442131
3/21/1999 23:00,1.00E+00,0.000534433
3/22/1999 0:00,1.00E+00,0.000583821
3/22/1999 1:00,1.00E+00,0.00058653
3/22/1999 2:00,1.00E+00,0.000551889
3/22/1999 3:00,1.00E+00,0.000479904
3/22/1999 4:00,1.00E+00,0.000362676
3/22/1999 5:00,1.00E+00,0.000216739
3/22/1999 6:00,1.00E+00,6.92E-05
3/22/1999 7:00,1.00E+00,0
3/22/1999 8:00,1.00E+00,0
3/22/1999 9:00,1.00E+00,0
3/22/1999 10:00,1.00E+00,0
3/22/1999 11:00,1.00E+00,0
3/22/1999 12:00,1.00E+00,0
3/22/1999 13:00,1.00E+00,0
3/22/1999 14:00,1.00E+00,0
3/22/1999 15:00,1.00E+00,0
3/22/1999 16:00,1.00E+00,0
3/22/1999 17:00,1.00E+00,0
3/22/1999 18:00,1.00E+00,0
3/22/1999 19:00,1.00E+00,0
3/22/1999 20:00,1.00E+00,0.000135188
3/22/1999 21:00,1.00E+00,0.000292621
3/22/1999 22:00,1.00E+00,0.000419816
3/22/1999 23:00,1.00E+00,0.00050984
3/23/1999 0:00,1.00E+00,0.000558893
3/23/1999 1:00,1.00E+00,0.000607298
3/23/1999 2:00,1.00E+00,0.000602222
3/23/1999 3:00,1.00E+00,0.000534466
3/23/1999 4:00,1.00E+00,0.000416809
3/23/1999 5:00,1.00E+00,0.000266736
3/23/1999 6:00,1.00E+00,9.20E-05
3/23/1999 7:00,1.00E+00,0
3/23/1999 8:00,1.00E+00,0
3/23/1999 9:00,1.00E+00,0
3/23/1999 10:00,1.00E+00,0
3/23/1999 11:00,1.00E+00,0
3/23/1999 12:00,1.00E+00,0
3/23/1999 13:00,1.00E+00,0
3/23/1999 14:00,1.00E+00,0
3/23/1999 15:00,1.00E+00,0
3/23/1999 16:00,1.00E+00,0
3/23/1999 17:00,1.00E+00,0
3/23/1999 18:00,1.00E+00,0
3/23/1999 19:00,1.00E+00,0
3/23/1999 20:00,1.00E+00,0.000137211
3/23/1999 21:00,1.00E+00,0.000300778
3/23/1999 22:00,1.00E+00,0.000433509
3/23/1999 23:00,1.00E+00,0.000527834
3/24/1999 0:00,1.00E+00,0.000579618
3/24/1999 1:00,1.00E+00,0.000584463
3/24/1999 2:00,1.00E+00,0.000550876
3/24/1999 3:00,1.00E+00,0.00049414
3/24/1999 4:00,1.00E+00,0.000386431
3/24/1999 5:00,1.00E+00,0.000247593
3/24/1999 6:00,1.00E+00,8.63E-05
3/24/1999 7:00,1.00E+00,0
3/24/1999 8:00,1.00E+00,0
3/24/1999 9:00,1.00E+00,0
3/24/1999 10:00,1.00E+00,0
3/24/1999 11:00,1.00E+00,0
3/24/1999 12:00,1.00E+00,0
3/24/1999 13:00,1.00E+00,0
3/24/1999 14:00,1.00E+00,0
3/24/1999 15:00,1.00E+00,0
3/24/1999 16:00,1.00E+00,0
3/24/1999 17:00,1.00E+00,0
3/24/1999 18:00,1.00E+00,0
3/24/1999 19:00,1.00E+00,0
3/24/1999 20:00,1.00E+00,9.63E-05
3/24/1999 21:00,1.00E+00,0.000206444
3/24/1999 22:00,1.00E+00,0.000297067
3/24/1999 23:00,1.00E+00,0.000362459
3/25/1999 0:00,1.00E+00,0.00039924
3/25/1999 1:00,1.00E+00,0.000403862
3/25/1999 2:00,1.00E+00,0.000381111
3/25/1999 3:00,1.00E+00,0.000331469
3/25/1999 4:00,1.00E+00,0.000245218
3/25/1999 5:00,1.00E+00,0.00013981
3/25/1999 6:00,1.00E+00,4.04E-05
3/25/1999 7:00,1.00E+00,0
3/25/1999 8:00,1.00E+00,0
3/25/1999 9:00,1.00E+00,0
3/25/1999 10:00,1.00E+00,0
3/25/1999 11:00,1.00E+00,0
3/25/1999 12:00,1.00E+00,0
3/25/1999 13:00,1.00E+00,0
3/25/1999 14:00,1.00E+00,0
3/25/1999 15:00,1.00E+00,0
3/25/1999 16:00,1.00E+00,0
3/25/1999 17:00,1.00E+00,0
3/25/1999 18:00,1.00E+00,0
3/25/1999 19:00,1.00E+00,0
3/25/1999 20:00,1.00E+00,1.11E-05
3/25/1999 21:00,1.00E+00,1.33E-05
3/25/1999 22:00,1.00E+00,1.52E-05
3/25/1999 23:00,1.00E+00,1.88E-05
3/26/1999 0:00,1.00E+00,2.09E-05
3/26/1999 1:00,1.00E+00,2.50E-05
3/26/1999 2:00,1.00E+00,2.83E-05
3/26/1999 3:00,1.00E+00,2.70E-05
3/26/1999 4:00,1.00E+00,2.11E-05
3/26/1999 5:00,1.00E+00,1.34E-05
3/26/1999 6:00,1.00E+00,4.44E-06
3/26/1999 7:00,1.00E+00,0
3/26/1999 8:00,1.00E+00,0
3/26/1999 9:00,1.00E+00,0
3/26/1999 10:00,1.00E+00,0
3/26/1999 11:00,1.00E+00,0
3/26/1999 12:00,1.00E+00,0
3/26/1999 13:00,1.00E+00,0
3/26/1999 14:00,1.00E+00,0
3/26/1999 15:00,1.00E+00,0
3/26/1999 16:00,1.00E+00,0
3/26/1999 17:00,1.00E+00,0
3/26/1999 18:00,1.00E+00,0
3/26/1999 19:00,1.00E+00,0
3/26/1999 20:00,1.00E+00,1.03E-05
3/26/1999 21:00,1.00E+00,2.28E-05
3/26/1999 22:00,1.00E+00,4.22E-05
3/26/1999 23:00,1.00E+00,8.36E-05
3/27/1999 0:00,1.00E+00,0.000131636
3/27/1999 1:00,1.00E+00,0.000171039
3/27/1999 2:00,1.00E+00,0.000189649
3/27/1999 3:00,1.00E+00,0.000178768
3/27/1999 4:00,1.00E+00,0.000139865
3/27/1999 5:00,1.00E+00,8.86E-05
3/27/1999 6:00,1.00E+00,2.95E-05
3/27/1999 7:00,1.00E+00,0
3/27/1999 8:00,1.00E+00,0
3/27/1999 9:00,1.00E+00,0
3/27/1999 10:00,1.00E+00,0
3/27/1999 11:00,1.00E+00,0
3/27/1999 12:00,1.00E+00,0
3/27/1999 13:00,1.00E+00,0
3/27/1999 14:00,1.00E+00,0
3/27/1999 15:00,1.00E+00,0
3/27/1999 16:00,1.00E+00,0
3/27/1999 17:00,1.00E+00,0
3/27/1999 18:00,1.00E+00,0
3/27/1999 19:00,1.00E+00,0
3/27/1999 20:00,1.00E+00,4.74E-05
3/27/1999 21:00,1.00E+00,0.000104195
3/27/1999 22:00,1.00E+00,0.000151361
3/27/1999 23:00,1.00E+00,0.000185877
3/28/1999 0:00,1.00E+00,0.000205757
3/28/1999 1:00,1.00E+00,0.000208863
3/28/1999 2:00,1.00E+00,0.000197641
3/28/1999 3:00,1.00E+00,0.000171888
3/28/1999 4:00,1.00E+00,0.000125099
3/28/1999 5:00,1.00E+00,6.88E-05
3/28/1999 6:00,1.00E+00,1.81E-05
3/28/1999 7:00,1.00E+00,0
3/28/1999 8:00,1.00E+00,0
3/28/1999 9:00,1.00E+00,0
3/28/1999 10:00,1.00E+00,0
3/28/1999 11:00,1.00E+00,0
3/28/1999 12:00,1.00E+00,0
3/28/1999 13:00,1.00E+00,0
3/28/1999 14:00,1.00E+00,0
3/28/1999 15:00,1.00E+00,0
3/28/1999 16:00,1.00E+00,0
3/28/1999 17:00,1.00E+00,0
3/28/1999 18:00,1.00E+00,0
3/28/1999 19:00,1.00E+00,0
3/28/1999 20:00,1.00E+00,4.00E-05
3/28/1999 21:00,1.00E+00,9.03E-05
3/28/1999 22:00,1.00E+00,0.000132013
3/28/1999 23:00,1.00E+00,0.000162593
3/29/1999 0:00,1.00E+00,0.000180243
3/29/1999 1:00,1.00E+00,0.000182993
3/29/1999 2:00,1.00E+00,0.000173129
3/29/1999 3:00,1.00E+00,0.000150323
3/29/1999 4:00,1.00E+00,0.000108736
3/29/1999 5:00,1.00E+00,5.89E-05
3/29/1999 6:00,1.00E+00,1.43E-05
3/29/1999 7:00,1.00E+00,0
3/29/1999 8:00,1.00E+00,0
3/29/1999 9:00,1.00E+00,0
3/29/1999 10:00,1.00E+00,0
3/29/1999 11:00,1.00E+00,0
3/29/1999 12:00,1.00E+00,0
3/29/1999 13:00,1.00E+00,0
3/29/1999 14:00,1.00E+00,0
3/29/1999 15:00,1.00E+00,0
3/29/1999 16:00,1.00E+00,0
3/29/1999 17:00,1.00E+00,0
3/29/1999 18:00,1.00E+00,0
3/29/1999 19:00,1.00E+00,0
3/29/1999 20:00,1.00E+00,3.43E-05
3/29/1999 21:00,1.00E+00,8.09E-05
3/29/1999 22:00,1.00E+00,0.000119546
3/29/1999 23:00,1.00E+00,0.00014791
3/30/1999 0:00,1.00E+00,0.000164333
3/30/1999 1:00,1.00E+00,0.000166942
3/30/1999 2:00,1.00E+00,0.000169758
3/30/1999 3:00,1.00E+00,0.000159194
3/30/1999 4:00,1.00E+00,0.000122682
3/30/1999 5:00,1.00E+00,7.57E-05
3/30/1999 6:00,1.00E+00,2.14E-05
3/30/1999 7:00,1.00E+00,0
3/30/1999 8:00,1.00E+00,0
3/30/1999 9:00,1.00E+00,0
3/30/1999 10:00,1.00E+00,0
3/30/1999 11:00,1.00E+00,0
3/30/1999 12:00,1.00E+00,0
3/30/1999 13:00,1.00E+00,0
3/30/1999 14:00,1.00E+00,0
3/30/1999 15:00,1.00E+00,0
3/30/1999 16:00,1.00E+00,0
3/30/1999 17:00,1.00E+00,0
3/30/1999 18:00,1.00E+00,0
3/30/1999 19:00,1.00E+00,0
3/30/1999 20:00,1.00E+00,0.000135509
3/30/1999 21:00,1.00E+00,0.000325202
3/30/1999 22:00,1.00E+00,0.000479429
3/30/1999 23:00,1.00E+00,0.000580531
3/31/1999 0:00,1.00E+00,0.000627666
3/31/1999 1:00,1.00E+00,0.000621486
3/31/1999 2:00,1.00E+00,0.000585669
3/31/1999 3:00,1.00E+00,0.000507138
3/31/1999 4:00,1.00E+00,0.00038779
3/31/1999 5:00,1.00E+00,0.000237892
3/31/1999 6:00,1.00E+00,6.34E-05
3/31/1999 7:00,1.00E+00,0
3/31/1999 8:00,1.00E+00,0
3/31/1999 9:00,1.00E+00,0
3/31/1999 10:00,1.00E+00,0
3/31/1999 11:00,1.00E+00,0
3/31/1999 12:00,1.00E+00,0
3/31/1999 13:00,1.00E+00,0
3/31/1999 14:00,1.00E+00,0
3/31/1999 15:00,1.00E+00,0
3/31/1999 16:00,1.00E+00,0
3/31/1999 17:00,1.00E+00,0
3/31/1999 18:00,1.00E+00,0
3/31/1999 19:00,1.00E+00,0
3/31/1999 20:00,1.00E+00,0.000128003
3/31/1999 21:00,1.00E+00,0.000320327
3/31/1999 22:00,1.00E+00,0.000472968
3/31/1999 23:00,1.00E+00,0.000490801
4/1/1999 0:00,1.00E+00,0.000541551
4/1/1999 1:00,1.00E+00,0.000545865
4/1/1999 2:00,1.00E+00,0.000512701
4/1/1999 3:00,1.00E+00,0.000441913
4/1/1999 4:00,1.00E+00,0.000337994
4/1/1999 5:00,1.00E+00,0.000206351
4/1/1999 6:00,1.00E+00,5.32E-05
4/1/1999 7:00,1.00E+00,0
4/1/1999 8:00,1.00E+00,0
4/1/1999 9:00,1.00E+00,0
4/1/1999 10:00,1.00E+00,0
4/1/1999 11:00,1.00E+00,0
4/1/1999 12:00,1.00E+00,0
4/1/1999 13:00,1.00E+00,0
4/1/1999 14:00,1.00E+00,0
4/1/1999 15:00,1.00E+00,0
4/1/1999 16:00,1.00E+00,0
4/1/1999 17:00,1.00E+00,0
4/1/1999 18:00,1.00E+00,0
4/1/1999 19:00,1.00E+00,0
4/1/1999 20:00,1.00E+00,0.000104743
4/1/1999 21:00,1.00E+00,0.000259206
4/1/1999 22:00,1.00E+00,0.000384595
4/1/1999 23:00,1.00E+00,0.000473317
4/2/1999 0:00,1.00E+00,0.000520383
4/2/1999 1:00,1.00E+00,0.000522971
4/2/1999 2:00,1.00E+00,0.0004901
4/2/1999 3:00,1.00E+00,0.000421514
4/2/1999 4:00,1.00E+00,0.000310567
4/2/1999 5:00,1.00E+00,0.000173553
4/2/1999 6:00,1.00E+00,3.74E-05
4/2/1999 7:00,1.00E+00,0
4/2/1999 8:00,1.00E+00,0
4/2/1999 9:00,1.00E+00,0
4/2/1999 10:00,1.00E+00,0
4/2/1999 11:00,1.00E+00,0
4/2/1999 12:00,1.00E+00,0
4/2/1999 13:00,1.00E+00,0
4/2/1999 14:00,1.00E+00,0
4/2/1999 15:00,1.00E+00,0
4/2/1999 16:00,1.00E+00,0
4/2/1999 17:00,1.00E+00,0
4/2/1999 18:00,1.00E+00,0
4/2/1999 19:00,1.00E+00,0
4/2/1999 20:00,1.00E+00,7.55E-05
4/2/1999 21:00,1.00E+00,0.000196724
4/2/1999 22:00,1.00E+00,0.000295305
4/2/1999 23:00,1.00E+00,0.000365709
4/3/1999 0:00,1.00E+00,0.000404749
4/3/1999 1:00,1.00E+00,0.000429682
4/3/1999 2:00,1.00E+00,0.000442307
4/3/1999 3:00,1.00E+00,0.000396675
4/3/1999 4:00,1.00E+00,0.000302722
4/3/1999 5:00,1.00E+00,0.000181922
4/3/1999 6:00,1.00E+00,4.19E-05
4/3/1999 7:00,1.00E+00,0
4/3/1999 8:00,1.00E+00,0
4/3/1999 9:00,1.00E+00,0
4/3/1999 10:00,1.00E+00,0
4/3/1999 11:00,1.00E+00,0
4/3/1999 12:00,1.00E+00,0
4/3/1999 13:00,1.00E+00,0
4/3/1999 14:00,1.00E+00,0
4/3/1999 15:00,1.00E+00,0
4/3/1999 16:00,1.00E+00,0
4/3/1999 17:00,1.00E+00,0
4/3/1999 18:00,1.00E+00,0
4/3/1999 19:00,1.00E+00,0
4/3/1999 20:00,1.00E+00,6.67E-05
4/3/1999 21:00,1.00E+00,0.000175299
4/3/1999 22:00,1.00E+00,0.000264192
4/3/1999 23:00,1.00E+00,0.000328033
4/4/1999 0:00,1.00E+00,0.000363735
4/4/1999 1:00,1.00E+00,0.000428948
4/4/1999 2:00,1.00E+00,0.000443679
4/4/1999 3:00,1.00E+00,0.000398974
4/4/1999 4:00,1.00E+00,0.00030449
4/4/1999 5:00,1.00E+00,0.00018251
4/4/1999 6:00,1.00E+00,4.12E-05
4/4/1999 7:00,1.00E+00,0
4/4/1999 8:00,1.00E+00,0
4/4/1999 9:00,1.00E+00,0
4/4/1999 10:00,1.00E+00,0
4/4/1999 11:00,1.00E+00,0
4/4/1999 12:00,1.00E+00,0
4/4/1999 13:00,1.00E+00,0
4/4/1999 14:00,1.00E+00,0
4/4/1999 15:00,1.00E+00,0
4/4/1999 16:00,1.00E+00,0
4/4/1999 17:00,1.00E+00,0
4/4/1999 18:00,1.00E+00,0
4/4/1999 19:00,1.00E+00,0
4/4/1999 20:00,1.00E+00,4.23E-05
4/4/1999 21:00,1.00E+00,0.000113722
4/4/1999 22:00,1.00E+00,0.00017279
4/4/1999 23:00,1.00E+00,0.000215838
4/5/1999 0:00,1.00E+00,0.000240517
4/5/1999 1:00,1.00E+00,0.000244137
4/5/1999 2:00,1.00E+00,0.0002302
4/5/1999 3:00,1.00E+00,0.000198256
4/5/1999 4:00,1.00E+00,0.000141581
4/5/1999 5:00,1.00E+00,7.37E-05
4/5/1999 6:00,1.00E+00,1.26E-05
4/5/1999 7:00,1.00E+00,0
4/5/1999 8:00,1.00E+00,0
4/5/1999 9:00,1.00E+00,0
4/5/1999 10:00,1.00E+00,0
4/5/1999 11:00,1.00E+00,0
4/5/1999 12:00,1.00E+00,0
4/5/1999 13:00,1.00E+00,0
4/5/1999 14:00,1.00E+00,0
4/5/1999 15:00,1.00E+00,0
4/5/1999 16:00,1.00E+00,0
4/5/1999 17:00,1.00E+00,0
4/5/1999 18:00,1.00E+00,0
4/5/1999 19:00,1.00E+00,0
4/5/1999 20:00,1.00E+00,7.06E-06
4/5/1999 21:00,1.00E+00,1.92E-05
4/5/1999 22:00,1.00E+00,2.94E-05
4/5/1999 23:00,1.00E+00,3.69E-05
4/6/1999 0:00,1.00E+00,4.14E-05
4/6/1999 1:00,1.00E+00,4.84E-05
4/6/1999 2:00,1.00E+00,5.44E-05
4/6/1999 3:00,1.00E+00,5.12E-05
4/6/1999 4:00,1.00E+00,3.92E-05
4/6/1999 5:00,1.00E+00,2.32E-05
4/6/1999 6:00,1.00E+00,4.83E-06
4/6/1999 7:00,1.00E+00,0
4/6/1999 8:00,1.00E+00,0
4/6/1999 9:00,1.00E+00,0
4/6/1999 10:00,1.00E+00,0
4/6/1999 11:00,1.00E+00,0
4/6/1999 12:00,1.00E+00,0
4/6/1999 13:00,1.00E+00,0
4/6/1999 14:00,1.00E+00,0
4/6/1999 15:00,1.00E+00,0
4/6/1999 16:00,1.00E+00,0
4/6/1999 17:00,1.00E+00,0
4/6/1999 18:00,1.00E+00,0
4/6/1999 19:00,1.00E+00,0
4/6/1999 20:00,1.00E+00,5.12E-06
4/6/1999 21:00,1.00E+00,3.13E-05
4/6/1999 22:00,1.00E+00,8.77E-05
4/6/1999 23:00,1.00E+00,0.000170843
4/7/1999 0:00,1.00E+00,0.000260526
4/7/1999 1:00,1.00E+00,0.000326369
4/7/1999 2:00,1.00E+00,0.000350042
4/7/1999 3:00,1.00E+00,0.000320878
4/7/1999 4:00,1.00E+00,0.000243629
4/7/1999 5:00,1.00E+00,0.000144328
4/7/1999 6:00,1.00E+00,2.94E-05
4/7/1999 7:00,1.00E+00,0
4/7/1999 8:00,1.00E+00,0
4/7/1999 9:00,1.00E+00,0
4/7/1999 10:00,1.00E+00,0
4/7/1999 11:00,1.00E+00,0
4/7/1999 12:00,1.00E+00,0
4/7/1999 13:00,1.00E+00,0
4/7/1999 14:00,1.00E+00,0
4/7/1999 15:00,1.00E+00,0
4/7/1999 16:00,1.00E+00,0
4/7/1999 17:00,1.00E+00,0
4/7/1999 18:00,1.00E+00,0
4/7/1999 19:00,1.00E+00,0
4/7/1999 20:00,1.00E+00,0.00011043
4/7/1999 21:00,1.00E+00,0.000307218
4/7/1999 22:00,1.00E+00,0.000465042
4/7/1999 23:00,1.00E+00,0.000575001
4/8/1999 0:00,1.00E+00,0.000630456
4/8/1999 1:00,1.00E+00,0.000630211
4/8/1999 2:00,1.00E+00,0.000586784
4/8/1999 3:00,1.00E+00,0.000500302
4/8/1999 4:00,1.00E+00,0.000371266
4/8/1999 5:00,1.00E+00,0.000209402
4/8/1999 6:00,1.00E+00,3.36E-05
4/8/1999 7:00,1.00E+00,0
4/8/1999 8:00,1.00E+00,0
4/8/1999 9:00,1.00E+00,0
4/8/1999 10:00,1.00E+00,0
4/8/1999 11:00,1.00E+00,0
4/8/1999 12:00,1.00E+00,0
4/8/1999 13:00,1.00E+00,0
4/8/1999 14:00,1.00E+00,0
4/8/1999 15:00,1.00E+00,0
4/8/1999 16:00,1.00E+00,0
4/8/1999 17:00,1.00E+00,0
4/8/1999 18:00,1.00E+00,0
4/8/1999 19:00,1.00E+00,0
4/8/1999 20:00,1.00E+00,8.70E-05
4/8/1999 21:00,1.00E+00,0.000261393
4/8/1999 22:00,1.00E+00,0.000402255
4/8/1999 23:00,1.00E+00,0.000501639
4/9/1999 0:00,1.00E+00,0.000555503
4/9/1999 1:00,1.00E+00,0.000559293
4/9/1999 2:00,1.00E+00,0.000522914
4/9/1999 3:00,1.00E+00,0.00044594
4/9/1999 4:00,1.00E+00,0.000326008
4/9/1999 5:00,1.00E+00,0.000177223
4/9/1999 6:00,1.00E+00,2.35E-05
4/9/1999 7:00,1.00E+00,0
4/9/1999 8:00,1.00E+00,0
4/9/1999 9:00,1.00E+00,0
4/9/1999 10:00,1.00E+00,0
4/9/1999 11:00,1.00E+00,0
4/9/1999 12:00,1.00E+00,0
4/9/1999 13:00,1.00E+00,0
4/9/1999 14:00,1.00E+00,0
4/9/1999 15:00,1.00E+00,0
4/9/1999 16:00,1.00E+00,0
4/9/1999 17:00,1.00E+00,0
4/9/1999 18:00,1.00E+00,0
4/9/1999 19:00,1.00E+00,0
4/9/1999 20:00,1.00E+00,6.76E-05
4/9/1999 21:00,1.00E+00,0.00021444
4/9/1999 22:00,1.00E+00,0.0003337
4/9/1999 23:00,1.00E+00,0.000418409
4/10/1999 0:00,1.00E+00,0.000464875
4/10/1999 1:00,1.00E+00,0.000468973
4/10/1999 2:00,1.00E+00,0.000438931
4/10/1999 3:00,1.00E+00,0.000374368
4/10/1999 4:00,1.00E+00,0.000269372
4/10/1999 5:00,1.00E+00,0.000140632
4/10/1999 6:00,1.00E+00,1.66E-05
4/10/1999 7:00,1.00E+00,0
4/10/1999 8:00,1.00E+00,0
4/10/1999 9:00,1.00E+00,0
4/10/1999 10:00,1.00E+00,0
4/10/1999 11:00,1.00E+00,0
4/10/1999 12:00,1.00E+00,0
4/10/1999 13:00,1.00E+00,0
4/10/1999 14:00,1.00E+00,0
4/10/1999 15:00,1.00E+00,0
4/10/1999 16:00,1.00E+00,0
4/10/1999 17:00,1.00E+00,0
4/10/1999 18:00,1.00E+00,0
4/10/1999 19:00,1.00E+00,0
4/10/1999 20:00,1.00E+00,7.25E-05
4/10/1999 21:00,1.00E+00,0.000247778
4/10/1999 22:00,1.00E+00,0.00038781
4/10/1999 23:00,1.00E+00,0.000485032
4/11/1999 0:00,1.00E+00,0.000536212
4/11/1999 1:00,1.00E+00,0.000537877
4/11/1999 2:00,1.00E+00,0.000500792
4/11/1999 3:00,1.00E+00,0.00042512
4/11/1999 4:00,1.00E+00,0.000309619
4/11/1999 5:00,1.00E+00,0.000165299
4/11/1999 6:00,1.00E+00,1.28E-05
4/11/1999 7:00,1.00E+00,0
4/11/1999 8:00,1.00E+00,0
4/11/1999 9:00,1.00E+00,0
4/11/1999 10:00,1.00E+00,0
4/11/1999 11:00,1.00E+00,0
4/11/1999 12:00,1.00E+00,0
4/11/1999 13:00,1.00E+00,0
4/11/1999 14:00,1.00E+00,0
4/11/1999 15:00,1.00E+00,0
4/11/1999 16:00,1.00E+00,0
4/11/1999 17:00,1.00E+00,0
4/11/1999 18:00,1.00E+00,0
4/11/1999 19:00,1.00E+00,0
4/11/1999 20:00,1.00E+00,6.58E-05
4/11/1999 21:00,1.00E+00,0.000242495
4/11/1999 22:00,1.00E+00,0.000377835
4/11/1999 23:00,1.00E+00,0.000464783
4/12/1999 0:00,1.00E+00,0.000503172
4/12/1999 1:00,1.00E+00,0.000493278
4/12/1999 2:00,1.00E+00,0.000451036
4/12/1999 3:00,1.00E+00,0.000378279
4/12/1999 4:00,1.00E+00,0.00027859
4/12/1999 5:00,1.00E+00,0.000154584
4/12/1999 6:00,1.00E+00,8.74E-06
4/12/1999 7:00,1.00E+00,0
4/12/1999 8:00,1.00E+00,0
4/12/1999 9:00,1.00E+00,0
4/12/1999 10:00,1.00E+00,0
4/12/1999 11:00,1.00E+00,0
4/12/1999 12:00,1.00E+00,0
4/12/1999 13:00,1.00E+00,0
4/12/1999 14:00,1.00E+00,0
4/12/1999 15:00,1.00E+00,0
4/12/1999 16:00,1.00E+00,0
4/12/1999 17:00,1.00E+00,0
4/12/1999 18:00,1.00E+00,0
4/12/1999 19:00,1.00E+00,0
4/12/1999 20:00,1.00E+00,5.79E-05
4/12/1999 21:00,1.00E+00,0.000210088
4/12/1999 22:00,1.00E+00,0.000332068
4/12/1999 23:00,1.00E+00,0.000417204
4/13/1999 0:00,1.00E+00,0.000461203
4/13/1999 1:00,1.00E+00,0.000462062
4/13/1999 2:00,1.00E+00,0.000435405
4/13/1999 3:00,1.00E+00,0.000379957
4/13/1999 4:00,1.00E+00,0.00028138
4/13/1999 5:00,1.00E+00,0.000155556
4/13/1999 6:00,1.00E+00,9.19E-06
4/13/1999 7:00,1.00E+00,0
4/13/1999 8:00,1.00E+00,0
4/13/1999 9:00,1.00E+00,0
4/13/1999 10:00,1.00E+00,0
4/13/1999 11:00,1.00E+00,0
4/13/1999 12:00,1.00E+00,0
4/13/1999 13:00,1.00E+00,0
4/13/1999 14:00,1.00E+00,0
4/13/1999 15:00,1.00E+00,0
4/13/1999 16:00,1.00E+00,0
4/13/1999 17:00,1.00E+00,0
4/13/1999 18:00,1.00E+00,0
4/13/1999 19:00,1.00E+00,0
4/13/1999 20:00,1.00E+00,4.07E-05
4/13/1999 21:00,1.00E+00,0.000146944
4/13/1999 22:00,1.00E+00,0.000233661
4/13/1999 23:00,1.00E+00,0.000295679
4/14/1999 0:00,1.00E+00,0.000374836
4/14/1999 1:00,1.00E+00,0.000436347
4/14/1999 2:00,1.00E+00,0.000441108
4/14/1999 3:00,1.00E+00,0.000388002
4/14/1999 4:00,1.00E+00,0.000287342
4/14/1999 5:00,1.00E+00,0.000158575
4/14/1999 6:00,1.00E+00,9.38E-06
4/14/1999 7:00,1.00E+00,0
4/14/1999 8:00,1.00E+00,0
4/14/1999 9:00,1.00E+00,0
4/14/1999 10:00,1.00E+00,0
4/14/1999 11:00,1.00E+00,0
4/14/1999 12:00,1.00E+00,0
4/14/1999 13:00,1.00E+00,0
4/14/1999 14:00,1.00E+00,0
4/14/1999 15:00,1.00E+00,0
4/14/1999 16:00,1.00E+00,0
4/14/1999 17:00,1.00E+00,0
4/14/1999 18:00,1.00E+00,0
4/14/1999 19:00,1.00E+00,0
4/14/1999 20:00,1.00E+00,5.41E-05
4/14/1999 21:00,1.00E+00,0.000209929
4/14/1999 22:00,1.00E+00,0.000335855
4/14/1999 23:00,1.00E+00,0.000424826
4/15/1999 0:00,1.00E+00,0.000473257
4/15/1999 1:00,1.00E+00,0.000477073
4/15/1999 2:00,1.00E+00,0.000444463
4/15/1999 3:00,1.00E+00,0.000376258
4/15/1999 4:00,1.00E+00,0.000277028
4/15/1999 5:00,1.00E+00,0.000151623
4/15/1999 6:00,1.00E+00,6.65E-06
4/15/1999 7:00,1.00E+00,0
