Time,lowerlim,median,upperlim
1998-10-19 00:00:00,0.6735990140494587,0.6897801927604684,0.7219252308926444
1998-10-19 01:00:00,0.6729886600711175,0.6891689955838365,0.721312498180048
1998-10-19 02:00:00,0.6724112770553217,0.6885907758522647,0.7207327568475332
1998-10-19 03:00:00,0.6719008641509865,0.6880795916012497,0.7202201715085138
1998-10-19 04:00:00,0.6715029490335056,0.6876810544933328,0.719820505623427
1998-10-19 05:00:00,0.671246125772206,0.6874238201665157,0.7195625257583129
1998-10-19 06:00:00,0.6711218370544249,0.6872993298033266,0.7194376698015341
1998-10-19 07:00:00,0.6711204472263095,0.687297937710358,0.7194362736027233
1998-10-19 08:00:00,0.6711204472263095,0.687297937710358,0.7194362736027233
1998-10-19 09:00:00,0.6711204472263095,0.687297937710358,0.7194362736027233
1998-10-19 10:00:00,0.6711204472263095,0.687297937710358,0.7194362736027233
1998-10-19 11:00:00,0.6711204472263095,0.687297937710358,0.7194362736027233
1998-10-19 12:00:00,0.6711204472263095,0.687297937710358,0.7194362736027233
1998-10-19 13:00:00,0.6711204472263095,0.687297937710358,0.7194362736027233
1998-10-19 14:00:00,0.6711204472263095,0.687297937710358,0.7194362736027233
1998-10-19 15:00:00,0.6711204472263095,0.687297937710358,0.7194362736027233
1998-10-19 16:00:00,0.6711204472263095,0.687297937710358,0.7194362736027233
1998-10-19 17:00:00,0.6711204472263095,0.687297937710358,0.7194362736027233
1998-10-19 18:00:00,0.6711204472263095,0.687297937710358,0.7194362736027233
1998-10-19 19:00:00,0.6710801038646431,0.6872575285090149,0.7193957450482145
1998-10-19 20:00:00,0.6708899515620675,0.6870670633701287,0.7192047129177402
1998-10-19 21:00:00,0.6705668660254542,0.6867434367920676,0.7188801061684951
1998-10-19 22:00:00,0.6701367401864745,0.6863125720736565,0.7184479036805125
1998-10-19 23:00:00,0.6696315266785732,0.6858064635547709,0.7179401758601145
1998-10-20 00:00:00,0.6690350957611323,0.6852089382312813,0.717340672021357
1998-10-20 01:00:00,0.6683545354611807,0.6845270790723876,0.7166564666847656
1998-10-20 02:00:00,0.6676686414171232,0.6838398218767645,0.7159667491899755
1998-10-20 03:00:00,0.6670453369817559,0.6832152314753158,0.7153398394670349
1998-10-20 04:00:00,0.666538659317511,0.6827074752841304,0.7148301392025102
1998-10-20 05:00:00,0.6661794718216835,0.6823475051636165,0.7144687589650125
1998-10-20 06:00:00,0.6659909249016245,0.6821585414238209,0.7142790443967255
1998-10-20 07:00:00,0.665987921686383,0.682155531535949,0.7142760224903002
1998-10-20 08:00:00,0.665987921686383,0.682155531535949,0.7142760224903002
1998-10-20 09:00:00,0.665987921686383,0.682155531535949,0.7142760224903002
1998-10-20 10:00:00,0.6662125082207543,0.682380192424947,0.7145008368052856
1998-10-20 11:00:00,0.6662412202075376,0.6824089056268057,0.7145295525123609
1998-10-20 12:00:00,0.6663430958588556,0.6825107965774803,0.714631475017582
1998-10-20 13:00:00,0.6665389610434357,0.6827067183255852,0.714827513479834
1998-10-20 14:00:00,0.6666584419639832,0.6828262202947698,0.7149470588691028
1998-10-20 15:00:00,0.6666994865136339,0.6828672673282414,0.714988111024714
1998-10-20 16:00:00,0.6667405310578642,0.6829083143563577,0.7150291631751741
1998-10-20 17:00:00,0.6667815755966723,0.6829493613791168,0.7150702153204817
1998-10-20 18:00:00,0.6668226201300567,0.6829904083965164,0.7151112674606334
1998-10-20 19:00:00,0.6668012121724247,0.6829689550129501,0.7150897321716231
1998-10-20 20:00:00,0.6665619310173797,0.6827291625043108,0.7148490177839901
1998-10-20 21:00:00,0.6661324079535901,0.6822987048566029,0.7144168757933922
1998-10-20 22:00:00,0.665553306076061,0.6817183089843698,0.713834148915396
1998-10-20 23:00:00,0.6648736092682871,0.681037043594607,0.7131500594062543
1998-10-21 00:00:00,0.6641449114414698,0.6803066042403131,0.7124164863131932
1998-10-21 01:00:00,0.6634312335625067,0.6795911605621833,0.7116978669021465
1998-10-21 02:00:00,0.6656798888953415,0.6818472818969661,0.7139695202407073
1998-10-21 03:00:00,0.6683407513749613,0.6845186175899296,0.7166627023422961
1998-10-21 04:00:00,0.6712448130721506,0.6874351732740669,0.7196053728389475
1998-10-21 05:00:00,0.671301620801989,0.6874919857687899,0.7196621951752049
1998-10-21 06:00:00,0.6714404880183764,0.6876308814627085,0.7198011497102672
1998-10-21 07:00:00,0.6715412300655116,0.6877316384973301,0.7199019377085422
1998-10-21 08:00:00,0.6718334814717989,0.6880240160764167,0.7201945761898717
1998-10-21 09:00:00,0.6719262266856076,0.6881167739949274,0.7202873603582113
1998-10-21 10:00:00,0.6719672705240588,0.6881578203214498,0.7203284118244172
1998-10-21 11:00:00,0.6719858723092262,0.6881764226176748,0.7203470151762563
1998-10-21 12:00:00,0.6720146902657816,0.688205241800815,0.7203758368930971
1998-10-21 13:00:00,0.6720236070232526,0.6882141586757158,0.7203847540105475
1998-10-21 14:00:00,0.67205969858831,0.688250252164729,0.7204208514739667
1998-10-21 15:00:00,0.6720686153453385,0.6882591690391899,0.7204297685909858
1998-10-21 16:00:00,0.6720775321023087,0.6882680859135929,0.7204386857079488
1998-10-21 17:00:00,0.6720864488592209,0.688277002787938,0.7204476028248558
1998-10-21 18:00:00,0.6720953656160747,0.6882859196622255,0.7204565199417066
1998-10-21 19:00:00,0.6720834015516505,0.6882739370613344,0.7204445035028492
1998-10-21 20:00:00,0.6719232553853057,0.6881135411987028,0.7202836519160498
1998-10-21 21:00:00,0.6716490338393404,0.6878388852852376,0.7200082036254828
1998-10-21 22:00:00,0.6717479494447537,0.6879378153414822,0.7201071635382295
1998-10-21 23:00:00,0.6715214052395111,0.6877109084516236,0.7198795952382347
1998-10-22 00:00:00,0.6710908946145561,0.687279692416755,0.7194470936890269
1998-10-22 01:00:00,0.670764337795528,0.6869525863603492,0.7191189874944132
1998-10-22 02:00:00,0.6715902497169298,0.6877795064854749,0.7199479968658865
1998-10-22 03:00:00,0.6713708203955016,0.6875597222080017,0.7197275653093114
1998-10-22 04:00:00,0.6710981929504839,0.6872866460734299,0.7194536713972636
1998-10-22 05:00:00,0.6709107187514509,0.687098858389358,0.719265312628977
1998-10-22 06:00:00,0.6708295979908122,0.6870176007339965,0.7191838056560025
1998-10-22 07:00:00,0.6708582847999109,0.6870462887580178,0.7192124961886407
1998-10-22 08:00:00,0.6708672015649644,0.6870552056404505,0.7192214133134237
1998-10-22 09:00:00,0.6709056478880342,0.6870936541457904,0.719259866325046
1998-10-22 10:00:00,0.6720235351173287,0.6882133893818213,0.7203834362855762
1998-10-22 11:00:00,0.6720462498325768,0.6882361048591591,0.7204061533370651
1998-10-22 12:00:00,0.6722087072374795,0.6883986012551968,0.7205687303233934
1998-10-22 13:00:00,0.6739657755712348,0.69016024185986,0.7223398902050688
1998-10-22 14:00:00,0.6742577538416697,0.6904523461754114,0.7226322553519505
1998-10-22 15:00:00,0.6743500699949451,0.6905446749265904,0.7227246101514478
1998-10-22 16:00:00,0.674410391119748,0.690605001430082,0.7227849477750056
1998-10-22 17:00:00,0.674953381630316,0.691148428100298,0.7233292781591081
1998-10-22 18:00:00,0.6749935164977827,0.6911885653492988,0.7233694203322224
1998-10-22 19:00:00,0.6758587244161309,0.6920548814120951,0.7242380362079955
1998-10-22 20:00:00,0.6758255209710209,0.6920216406307209,0.7242047262586386
1998-10-22 21:00:00,0.6757168706416246,0.6919128672563101,0.7240957250109852
1998-10-22 22:00:00,0.6756353902639615,0.6918312937275327,0.7240139790468723
1998-10-22 23:00:00,0.67541062162206,0.691606264230015,0.7237884670041375
1998-10-23 00:00:00,0.6751920873850366,0.6913874708917556,0.7235691948285952
1998-10-23 01:00:00,0.6749704390534347,0.6911655542433133,0.7233467827674228
1998-10-23 02:00:00,0.6745903816076086,0.6907850237617569,0.7229653799307478
1998-10-23 03:00:00,0.6741738850742158,0.6903679900242377,0.7225473569733518
1998-10-23 04:00:00,0.6738279784103645,0.6900216222319644,0.7222001411761427
1998-10-23 05:00:00,0.6735760063367889,0.6897693056931309,0.7219471917954733
1998-10-23 06:00:00,0.673461806899359,0.6896549477582836,0.7218325428418529
1998-10-23 07:00:00,0.6735476480213041,0.6897407997701238,0.7219184173637748
1998-10-23 08:00:00,0.6735863403410844,0.689779494302323,0.7219571164683278
1998-10-23 09:00:00,0.6736797215084369,0.6898728883574766,0.7220505371652872
1998-10-23 10:00:00,0.6737352851240644,0.6899284565359236,0.7221061147747078
1998-10-23 11:00:00,0.6737501161332732,0.6899432878702022,0.7221209467807679
1998-10-23 12:00:00,0.6737590328791799,0.6899522047336117,0.7221298638869998
1998-10-23 13:00:00,0.6737679496250276,0.6899611215969623,0.7221387809931746
1998-10-23 14:00:00,0.6737894919186785,0.6899826645764644,0.7221603253900953
1998-10-23 15:00:00,0.6738328548390211,0.6900260302758866,0.7222036968335244
1998-10-23 16:00:00,0.6738417715846367,0.6900349471390087,0.7222126139394834
1998-10-23 17:00:00,0.6738506883299354,0.6900438640018149,0.7222215310451279
1998-10-23 18:00:00,0.6738596050751752,0.6900527808645625,0.7222304481507151
1998-10-23 19:00:00,0.6738274218950485,0.690020554248654,0.7221981416892566
1998-10-23 20:00:00,0.6736777243102892,0.6898706530781145,0.7220478663897235
1998-10-23 21:00:00,0.6734232610823998,0.6896158379371474,0.7217924049559488
1998-10-23 22:00:00,0.6730838418604156,0.6892759378407224,0.7214516225299628
1998-10-23 23:00:00,0.6726843808042785,0.6888758940341055,0.7210505106120784
1998-10-24 00:00:00,0.672497832228592,0.6886890670814583,0.7208631738392018
1998-10-24 01:00:00,0.6720720866151231,0.6882626712739592,0.720435588221413
1998-10-24 02:00:00,0.6717327659110297,0.6879228175356099,0.7200947599961857
1998-10-24 03:00:00,0.6717868612427255,0.6879769171891242,0.7201488685768301
1998-10-24 04:00:00,0.6715030374366588,0.6876926392338737,0.7198637608451576
1998-10-24 05:00:00,0.6713104991157639,0.6874997875834721,0.7196703370224032
1998-10-24 06:00:00,0.6712183729385337,0.6874075099824907,0.719577782993553
1998-10-24 07:00:00,0.6712160199353192,0.6874051530990195,0.7195754190273114
1998-10-24 08:00:00,0.6712249366978368,0.6874140699789305,0.7195843361496186
1998-10-24 09:00:00,0.6712338534602964,0.6874229868587846,0.7195932532718703
1998-10-24 10:00:00,0.6712427702226982,0.687431903738581,0.7196021703940666
1998-10-24 11:00:00,0.671270279655214,0.6874594142885013,0.7196296832514406
1998-10-24 12:00:00,0.6715343202629104,0.6877235578750367,0.719894039719024
1998-10-24 13:00:00,0.6715808184778723,0.6877700592829488,0.719940547721591
1998-10-24 14:00:00,0.6716567857404306,0.6878460350686828,0.7200165411135145
1998-10-24 15:00:00,0.6717457318037696,0.6879349928169538,0.720105523001158
1998-10-24 16:00:00,0.6726145888643511,0.6888049662107941,0.7209778107729616
1998-10-24 17:00:00,0.6737805055867159,0.6899728946877429,0.7221499167811725
1998-10-24 18:00:00,0.6738454650478288,0.6900378603859196,0.7222148953714396
1998-10-24 19:00:00,0.6738262676438765,0.6900186370941478,0.7221956244470045
1998-10-24 20:00:00,0.6736872917180291,0.6898794725089206,0.7220561128272486
1998-10-24 21:00:00,0.6734416214398898,0.6896334633609199,0.7218094807286305
1998-10-24 22:00:00,0.6731095546515307,0.6893009276137844,0.7214760836695707
1998-10-24 23:00:00,0.6726502599021739,0.6888409635267473,0.7210148916925707
1998-10-25 00:00:00,0.6720377187453829,0.6882274922585123,0.7203997166761077
1998-10-25 01:00:00,0.6713426639705099,0.6875313301564151,0.7197015295541178
1998-10-25 02:00:00,0.6706456213881186,0.6868331215364052,0.719001191939295
1998-10-25 03:00:00,0.6700333516995157,0.6862197816456994,0.7183859006903379
1998-10-25 04:00:00,0.6695213803879,0.6857068823780805,0.7178713112470764
1998-10-25 05:00:00,0.6691601157942118,0.6853449448364158,0.7175081489574803
1998-10-25 06:00:00,0.6689801328671742,0.6851646210345961,0.7173272050591164
1998-10-25 07:00:00,0.669023897767571,0.6852083887604767,0.7173709786154847
1998-10-25 08:00:00,0.6690506392864556,0.6852351313342655,0.7173977233659696
1998-10-25 09:00:00,0.6690773808038105,0.6852618739065404,0.7174244681149926
1998-10-25 10:00:00,0.6691068241629996,0.6852913185446114,0.7174539153919951
1998-10-25 11:00:00,0.6696242220898466,0.6858091116819204,0.7179725258341708
1998-10-25 12:00:00,0.6696296239481699,0.6858145135833015,0.7179779278244063
1998-10-25 13:00:00,0.6696451868741256,0.6858300768666573,0.7179934918453313
1998-10-25 14:00:00,0.6696505887323996,0.6858354787679897,0.7179988938355194
1998-10-25 15:00:00,0.6696559905906607,0.6858408806693096,0.7180042958256955
1998-10-25 16:00:00,0.6696613924489095,0.6858462825706171,0.7180096978158595
1998-10-25 17:00:00,0.6696667943071457,0.6858516844719119,0.7180150998060115
1998-10-25 18:00:00,0.669672196165369,0.6858570863731943,0.7180205017961513
1998-10-25 19:00:00,0.6696025123461904,0.6857872752939456,0.7179504589327693
1998-10-25 20:00:00,0.6693345052137979,0.6855187735059627,0.7176810564819526
1998-10-25 21:00:00,0.6688917684765932,0.6850752014981782,0.7172359645653503
1998-10-25 22:00:00,0.6683098246813576,0.6844921254228957,0.7166508298644572
1998-10-25 23:00:00,0.6676318742802758,0.6838128066155746,0.7159690255292847
1998-10-26 00:00:00,0.6669045113658684,0.6830839164134205,0.7152373639693713
1998-10-26 01:00:00,0.6661719984944128,0.6823498034354575,0.7145003502533789
1998-10-26 02:00:00,0.6654797998792257,0.6816560354753017,0.71380373974422
1998-10-26 03:00:00,0.6648668218744782,0.6810416211553556,0.7131867257117016
1998-10-26 04:00:00,0.6643801476037736,0.6805537753091396,0.712696760536924
1998-10-26 05:00:00,0.6640534366565086,0.6802262623474002,0.7123677973470235
1998-10-26 06:00:00,0.6638881659382723,0.6800605811670308,0.7122013741294749
1998-10-26 07:00:00,0.6638732845013492,0.6800456626141487,0.7121863884836681
1998-10-26 08:00:00,0.6638786863728371,0.6800510645285649,0.7121917904864926
1998-10-26 09:00:00,0.6638840882443131,0.680056466442969,0.7121971924893057
1998-10-26 10:00:00,0.6638894901157769,0.6800618683573615,0.7122025944921073
1998-10-26 11:00:00,0.6638911193626935,0.680063497608183,0.7122042237509714
1998-10-26 12:00:00,0.6638911193626935,0.680063497608183,0.7122042237509714
1998-10-26 13:00:00,0.6638911193626935,0.680063497608183,0.7122042237509714
1998-10-26 14:00:00,0.6638911193626935,0.680063497608183,0.7122042237509714
1998-10-26 15:00:00,0.6638911193626935,0.680063497608183,0.7122042237509714
1998-10-26 16:00:00,0.6638911193626935,0.680063497608183,0.7122042237509714
1998-10-26 17:00:00,0.6638911193626935,0.680063497608183,0.7122042237509714
1998-10-26 18:00:00,0.6638911193626935,0.680063497608183,0.7122042237509714
1998-10-26 19:00:00,0.6638519167213638,0.6800241971535818,0.712164746484033
1998-10-26 20:00:00,0.6637536167475399,0.6799256511237942,0.7120657556990293
1998-10-26 21:00:00,0.6635921515786755,0.6797637793346646,0.7119031490161931
1998-10-26 22:00:00,0.6633786828969435,0.6795497683851792,0.7116881581797482
1998-10-26 23:00:00,0.6631275401989037,0.6792979808811153,0.7114352057387651
1998-10-27 00:00:00,0.6627973204781327,0.6789669020687812,0.7111025752378928
1998-10-27 01:00:00,0.6623844280825928,0.6785529174948073,0.7106866185817818
1998-10-27 02:00:00,0.6619381417151059,0.6781054280849703,0.7102369576514729
1998-10-27 03:00:00,0.6615153054040417,0.6776814303242055,0.7098108641395185
1998-10-27 04:00:00,0.6611671767355067,0.6773323296038906,0.7094600099167704
1998-10-27 05:00:00,0.6609160205669752,0.6770804632772747,0.7092068627937684
1998-10-27 06:00:00,0.6607766640075607,0.6769407094682398,0.7090663926267561
1998-10-27 07:00:00,0.660757838733565,0.6769218303551613,0.7090474164311878
1998-10-27 08:00:00,0.660757838733565,0.6769218303551613,0.7090474164311878
1998-10-27 09:00:00,0.660757838733565,0.6769218303551613,0.7090474164311878
1998-10-27 10:00:00,0.660757838733565,0.6769218303551613,0.7090474164311878
1998-10-27 11:00:00,0.660757838733565,0.6769218303551613,0.7090474164311878
1998-10-27 12:00:00,0.660757838733565,0.6769218303551613,0.7090474164311878
1998-10-27 13:00:00,0.660757838733565,0.6769218303551613,0.7090474164311878
1998-10-27 14:00:00,0.660757838733565,0.6769218303551613,0.7090474164311878
1998-10-27 15:00:00,0.660757838733565,0.6769218303551613,0.7090474164311878
1998-10-27 16:00:00,0.660757838733565,0.6769218303551613,0.7090474164311878
1998-10-27 17:00:00,0.660757838733565,0.6769218303551613,0.7090474164311878
1998-10-27 18:00:00,0.660757838733565,0.6769218303551613,0.7090474164311878
1998-10-27 19:00:00,0.6606921780260804,0.6768559815347022,0.7089812284156007
1998-10-27 20:00:00,0.6604827639015223,0.6766459640522932,0.7087701230912085
1998-10-27 21:00:00,0.6601451189367896,0.6763073353588882,0.7084297210734002
1998-10-27 22:00:00,0.6597034722046142,0.6758643815294829,0.7079844115808611
1998-10-27 23:00:00,0.6591884292880872,0.6753477851073012,0.7074650162321946
1998-10-28 00:00:00,0.6586339313232136,0.674791579449827,0.706905734807353
1998-10-28 01:00:00,0.658072997572353,0.6742288810103518,0.7063398589206582
1998-10-28 02:00:00,0.6575403144634573,0.6736944874190867,0.7058023863654328
1998-10-28 03:00:00,0.6570662794395496,0.6732189017902555,0.7053240102606603
1998-10-28 04:00:00,0.6566946920075315,0.6728460801115664,0.7049489678737282
1998-10-28 05:00:00,0.6564520595887035,0.6726026328716006,0.7047040547810458
1998-10-28 06:00:00,0.6563746512383205,0.6725249630829997,0.7046259147024151
1998-10-28 07:00:00,0.6563893966817425,0.6725397088446847,0.704640661117739
1998-10-28 08:00:00,0.6563893966817425,0.6725397088446847,0.704640661117739
1998-10-28 09:00:00,0.6563893966817425,0.6725397088446847,0.704640661117739
1998-10-28 10:00:00,0.6563893966817425,0.6725397088446847,0.704640661117739
1998-10-28 11:00:00,0.6564308313060868,0.6725811459821883,0.7046821034173338
1998-10-28 12:00:00,0.6566350344862738,0.6727854102198888,0.7048864931613582
1998-10-28 13:00:00,0.6567202518949132,0.6728706382619576,0.7049717430509008
1998-10-28 14:00:00,0.6568294847324552,0.672979888572672,0.7050810292669584
1998-10-28 15:00:00,0.6569671169689594,0.6731175485529987,0.7052187462670223
1998-10-28 16:00:00,0.6571813379098187,0.6733318367221646,0.7054331726591635
1998-10-28 17:00:00,0.6579731246218519,0.6741245428209838,0.7062277740575873
1998-10-28 18:00:00,0.6590667561833652,0.6752199302951939,0.7073267872323363
1998-10-28 19:00:00,0.6602118071064998,0.6763669079260829,0.7084777457107568
